date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-10-29,healed,1186041,17761,5456,11650,7213,9961,9255,6748,17172,5030,21477,912,7647,8243,20028,7342,4477,9046,3638,5492,10600,6989,4708,11572,18810,4444,8002,6460,6591,3100,303831,63825,15673,160,34323,4720,14088,12145,14697,8750,10885,8785,12149,4580,4483,4843,9555,8845,14205,5741,5644,4257,9693,5176,4946,6780,8407,5288,7344,8164,5103,8306,23870,7563,12942,37672,13266,5371,27712,1400,6289,15561,7679,5374,8044,10578,8621,6812,16020,11236,23817,14269,2095,212,14354,10069
2020-10-29,died,27301,319,61,287,164,61,60,260,199,61,321,27,132,169,406,136,97,79,70,33,211,166,121,407,653,84,89,116,69,38,6644,1586,290,0,757,87,578,406,122,153,178,392,149,70,49,12,51,116,772,95,103,44,214,127,63,50,123,70,106,112,62,139,805,62,267,3765,154,1,759,63,230,418,50,313,119,421,63,162,261,130,238,161,47,2,136,58
2020-10-30,sick,1599976,19000,6463,20246,9446,11461,12633,9508,20118,6916,24773,1916,11327,11363,24081,10009,6740,11832,5723,9523,15057,11766,7218,17258,26152,5776,10774,11313,8021,4283,419196,86286,19656,457,41169,7274,17124,15585,17387,11846,15090,13374,15172,7682,5701,7271,10678,11105,15961,7288,8998,6358,13157,9225,6075,8187,13469,7152,8374,9331,6817,9841,30305,10624,15795,60522,20317,7715,35934,2318,8692,21085,9752,9422,12180,12246,13249,8745,20592,16062,28073,18837,2629,239,20374,11287
2020-10-30,healed,1200560,17868,5561,11805,7271,10089,9311,6826,17369,5140,21902,912,7844,8297,20243,7375,4527,9099,3671,5554,10728,7082,4757,11623,19082,4512,8089,6536,6637,3131,307816,64230,15855,161,34857,4767,14230,12357,14874,8875,11011,8881,12248,4629,4532,4992,9669,9029,14298,5801,5721,4397,9884,5273,5006,6844,8497,5352,7439,8264,5145,8381,24166,7630,13267,38089,13491,5481,28013,1420,6330,15813,7751,5466,8133,10660,8700,7065,16278,11304,23974,14399,2099,213,14446,10216
2020-10-30,died,27656,325,63,287,167,61,60,260,203,66,322,27,137,172,414,138,98,82,70,33,218,167,122,414,661,87,93,116,70,38,6713,1599,294,0,770,87,583,412,122,155,180,396,152,70,49,20,52,124,777,95,103,47,218,129,64,51,131,70,107,118,65,142,820,63,273,3801,154,1,766,65,233,422,50,319,119,423,70,166,261,132,241,163,47,2,141,58
2020-10-31,sick,1618116,19217,6602,20580,9570,11575,12786,9607,20324,7015,25071,1956,11556,11481,24311,10096,6841,11941,5778,9610,15239,11920,7341,17393,26445,5853,10898,11451,8107,4333,424148,86821,19852,468,41566,7361,17306,15783,17567,11973,15258,13541,15369,7799,5770,7449,10768,11331,16046,7344,9095,6475,13393,9452,6120,8254,13661,7215,8417,9427,6961,9898,30618,10723,15968,61376,20513,7807,36212,2397,8804,21277,9845,9574,12371,12366,13398,8870,20797,16294,28271,18995,2643,241,20557,11414
2020-10-31,healed,1215414,17958,5655,11966,7331,10198,9404,6915,17620,5311,22333,912,8019,8357,20479,7404,4553,9158,3708,5623,10924,7197,4810,11684,19352,4570,8152,6616,6685,3172,311450,64649,16008,161,35270,4949,14391,12532,15055,8990,11147,8983,12316,4668,4580,5110,9755,9247,14386,5881,6011,4574,10002,5405,5037,6904,8590,5375,7486,8361,5220,8497,24410,7701,13467,38530,13750,5528,28303,1569,6351,16400,7808,5561,8241,10748,8782,7325,16511,11373,24104,14678,2102,216,14546,10354
2020-10-31,died,27990,335,63,287,170,61,64,264,207,70,329,27,141,174,424,140,98,82,70,33,227,168,137,421,669,87,99,116,70,38,6768,1608,297,0,783,87,586,412,122,157,183,402,154,70,51,20,53,133,779,96,103,47,221,135,64,51,134,70,109,118,65,145,833,63,278,3843,154,2,772,68,236,425,50,324,123,425,75,170,261,134,244,163,47,2,145,59
2020-11-01,sick,1636781,19440,6747,20945,9695,11694,12949,9710,20536,7120,25370,1996,11791,11601,24549,10182,6946,12052,5834,9695,15428,12078,7465,17531,26741,5931,11025,11588,8193,4381,429409,87366,20056,474,41960,7452,17483,15982,17749,12102,15423,13711,15567,7918,5834,7645,10863,11566,16133,7404,9188,6591,13623,9655,6168,8323,13851,7279,8462,9521,7106,9956,30932,10825,16146,62272,20706,7903,36487,2478,8913,21475,9940,9731,12567,12489,13549,8996,21005,16525,28465,19159,2656,243,20742,11544
2020-11-01,healed,1225673,18078,5701,12054,7364,10255,9531,6973,17705,5331,22686,912,8125,8379,20527,7441,4690,9190,3725,5660,11078,7197,4847,11710,19571,4611,8193,6661,6694,3210,314791,65057,16060,161,35422,4960,14445,12752,15119,9047,11244,9082,12392,4668,4634,5196,9876,9295,14477,5940,6148,4643,10063,5456,5044,6968,8632,5385,7532,8471,5224,8524,24582,7740,13587,38987,13980,5536,28584,1598,6379,16485,7845,5614,8314,10827,8829,7594,16596,11391,24196,14874,2105,216,14600,10407
2020-11-01,died,28235,337,63,287,170,61,67,267,211,73,332,27,146,176,430,142,98,84,70,33,227,169,137,428,676,87,100,116,71,38,6820,1617,300,0,796,87,590,418,122,157,185,406,156,70,51,20,54,142,781,96,103,47,223,140,64,51,134,70,109,118,65,149,844,63,278,3872,156,2,777,69,237,429,50,326,125,425,75,180,261,136,248,163,48,2,146,59
2020-11-02,sick,1655038,19667,6903,21323,9820,11802,13111,9810,20745,7224,25671,2037,12028,11720,24789,10268,7057,12171,5890,9781,15625,12243,7588,17663,27039,6010,11155,11727,8275,4431,434205,87922,20266,478,42349,7541,17662,16183,17933,12232,15587,13879,15769,8035,5899,7829,10956,11803,16220,7466,9278,6704,13855,9816,6211,8392,14042,7345,8506,9617,7253,10016,31248,10923,16331,63195,20901,8008,36766,2557,9024,21671,10036,9887,12756,12618,13704,9122,21215,16754,28658,19329,2669,243,20924,11677
2020-11-02,healed,1236033,18251,5739,12190,7412,10265,9638,7050,17849,5349,23062,912,8197,8388,20625,7497,4729,9225,3749,5702,11296,7239,4864,11745,19793,4631,8229,6738,6694,3243,318032,65454,16094,171,35620,4960,14501,13005,15275,9056,11293,9178,12436,4668,4680,5287,9885,9505,14561,5952,6381,4653,10081,5507,5055,7028,8716,5385,7570,8558,5366,8541,24777,7798,13641,39436,14093,5562,28864,1605,6384,16627,7875,5697,8394,10907,8898,7809,16631,11456,24291,15083,2110,216,14675,10449
2020-11-02,died,28473,345,63,287,172,61,67,267,214,73,332,27,151,176,437,145,98,84,70,33,227,170,140,435,685,87,100,116,72,38,6873,1627,303,0,808,87,596,423,122,158,187,409,159,70,51,20,55,152,784,97,103,50,223,140,64,51,144,70,109,118,72,152,855,63,278,3873,158,2,784,69,238,430,51,326,125,425,75,192,269,138,252,163,48,2,146,62
2020-11-03,sick,1673686,19892,7061,21710,9946,11914,13280,9915,20956,7329,25973,2093,12261,11843,25028,10353,7177,12291,5947,9865,15823,12415,7713,17793,27342,6091,11288,11868,8365,4479,439355,88489,20482,484,42740,7631,17844,16385,18117,12360,15749,14050,15974,8155,5960,7940,11051,12039,16306,7525,9374,6795,14084,9955,6260,8460,14237,7411,8549,9711,7404,10074,31558,11029,16514,64139,21092,8116,37049,2635,9139,21874,10134,10045,12943,12749,13855,9257,21426,16980,28847,19498,2683,247,21108,11808
2020-11-03,healed,1251364,18366,5795,12379,7477,10369,9730,7148,18175,5481,23458,912,8482,8430,21113,7559,4785,9369,3790,5777,11586,7355,4903,11793,20070,4767,8325,6833,6791,3288,321679,65869,16238,171,35899,5053,14648,13265,15485,9262,11371,9283,12518,4715,4744,5347,10093,9914,14636,5970,6500,4664,10128,5695,5082,7094,8821,5403,7606,8692,5428,8554,25066,7880,14062,39920,14326,5596,29149,1657,6448,16938,7966,5799,8467,10998,8989,8036,16950,11533,24405,15354,2110,217,14788,10577
2020-11-03,died,28828,349,63,288,175,61,70,270,217,73,339,27,157,176,448,146,98,84,70,33,234,171,140,441,693,89,103,116,73,38,6936,1640,309,0,819,87,600,427,122,158,191,414,161,70,53,20,56,162,785,97,103,50,231,146,65,52,151,70,112,118,72,155,869,63,285,3932,161,2,792,71,238,435,52,330,125,427,80,198,269,140,256,164,48,2,150,65
2020-11-04,sick,1693454,20113,7220,22099,10074,12033,13443,10022,21169,7438,26277,2146,12496,11969,25273,10438,7299,12416,6004,9950,16018,12591,7840,17928,27650,6175,11423,12031,8457,4527,445181,89058,20703,491,43157,7724,18025,16590,18302,12489,15918,14226,16181,8281,6028,8111,11148,12276,16393,7588,9468,6910,14323,10157,6305,8530,14434,7478,8596,9806,7559,10135,31867,11132,16701,65170,21287,8219,37326,2718,9256,22079,10233,10207,13144,12879,14008,9394,21636,17207,29043,19670,2701,250,21293,11944
2020-11-04,healed,1266931,18513,5858,12586,7546,10443,9869,7263,18356,5595,23865,1006,8727,8504,21391,7603,5010,9465,3832,5860,11820,7424,4936,11846,20362,4860,8476,6930,6877,3332,325531,66291,16443,171,36220,5113,14820,13428,15701,9489,11516,9398,12632,4744,4811,5463,10293,10094,14717,6000,6634,4673,10381,5915,5102,7143,8948,5423,7644,8799,5524,8662,25364,7964,14346,40447,14614,5631,29431,1822,6482,17187,8040,5912,8548,11091,9083,8219,17193,11638,24530,15481,2120,218,14912,10780
2020-11-04,died,29217,356,63,295,178,61,70,270,223,73,353,32,162,181,460,149,98,86,70,34,238,172,140,447,700,94,109,116,75,38,7004,1653,313,0,833,87,603,427,130,160,192,417,163,70,53,20,56,169,790,97,103,52,231,149,66,52,156,70,112,118,73,158,884,65,296,3998,163,3,800,72,240,442,54,335,125,429,82,203,269,142,261,165,48,2,153,66
2020-11-05,sick,1712858,20339,7382,22476,10199,12164,13608,10126,21386,7548,26580,2195,12733,12097,25516,10522,7420,12543,6062,10033,16216,12769,7970,18065,27962,6257,11561,12192,8552,4576,450436,89646,20928,500,43579,7822,18205,16801,18488,12614,16091,14406,16391,8401,6098,8275,11244,12509,16479,7649,9559,7059,14568,10364,6344,8600,14633,7547,8649,9904,7717,10198,32178,11232,16890,66263,21484,8324,37613,2799,9366,22287,10333,10376,13337,13011,14162,9529,21848,17441,29242,19845,2724,254,21480,12087
2020-11-05,healed,1279169,18657,5896,12815,7614,10494,10061,7375,18724,5644,24268,1130,8821,8599,21557,7650,5086,9512,3872,5947,11949,7505,4972,11876,20651,4952,8533,7044,6900,3365,329201,66711,16516,184,36443,5126,14953,13454,15932,9509,11563,9500,12733,4744,4867,5567,10315,10270,14799,6028,6655,4685,10420,5947,5109,7191,9072,5447,7676,8845,5532,8701,25501,8051,14555,40970,14643,5653,29714,1873,6491,17355,8092,6030,8709,11178,9175,8338,17228,11796,24611,15815,2122,220,15033,10852
2020-11-05,died,29509,357,66,296,181,61,70,270,223,73,358,35,170,181,468,153,100,86,70,34,243,173,140,453,707,97,111,117,75,39,7071,1663,321,0,844,87,609,434,131,161,195,421,167,70,53,20,57,179,791,98,106,53,232,152,66,52,161,70,112,118,77,161,894,65,304,4024,165,3,807,72,240,445,55,335,128,431,85,203,269,143,266,165,48,2,153,68
2020-11-06,sick,1733440,20568,7543,22845,10326,12306,13768,10234,21601,7663,26884,2237,12967,12224,25761,10606,7545,12672,6122,10117,16412,12951,8101,18204,28279,6344,11697,12357,8645,4623,456689,90251,21147,507,44010,7927,18381,17016,18674,12747,16266,14588,16599,8519,6169,8438,11343,12743,16570,7713,9656,7276,14819,10494,6392,8673,14836,7617,8706,10003,7877,10262,32491,11333,17078,67434,21677,8426,37895,2883,9478,22494,10435,10547,13536,13141,14315,9659,22057,17677,29437,20024,2751,259,21669,12234
2020-11-06,healed,1296124,18785,5976,13040,7684,10644,10169,7491,19104,5861,24673,1180,9032,8799,21851,7709,5129,9622,3916,6031,12116,7631,5025,11921,20953,5039,8643,7154,7017,3414,332984,67150,16832,184,36780,5163,15124,13845,16157,9878,11713,9626,12850,4782,4929,5738,10516,10694,14881,6061,6762,4704,10646,6112,5182,7240,9208,5486,7713,8980,5615,8790,25828,8135,14854,41533,14855,5742,30001,1916,6504,17709,8178,6150,8795,11260,9271,8441,17583,11901,24765,16236,2126,223,15159,11025
2020-11-06,died,29887,365,68,297,183,61,74,274,225,73,358,37,176,181,479,156,100,89,70,34,249,174,140,460,715,100,115,117,76,41,7140,1677,325,0,857,87,612,434,135,163,196,424,169,70,54,20,58,190,799,98,110,55,244,157,67,53,170,70,114,119,80,164,911,66,310,4078,165,4,815,76,242,448,55,338,128,433,87,213,269,144,269,165,48,2,155,68
2020-11-07,sick,1753836,20799,7707,23204,10455,12462,13935,10344,21819,7788,27190,2277,13210,12356,26014,10689,7669,12800,6182,10203,16610,13135,8231,18344,28601,6435,11833,12528,8741,4668,462518,90880,21370,513,44444,8036,18562,17235,18862,12881,16437,14774,16809,8646,6241,8545,11446,12975,16661,7780,9748,7444,15062,10700,6438,8748,15040,7686,8757,10100,8038,10327,32805,11442,17268,68692,21872,8533,38188,2964,9593,22695,10538,10723,13740,13270,14470,9793,22269,17912,29636,20205,2780,267,21861,12388
2020-11-07,healed,1312927,18916,6060,13268,7755,10930,10288,7606,19456,6069,25070,1231,9316,8913,22201,7756,5153,9765,3959,6117,12440,7760,5098,11977,21253,5098,8689,7270,7094,3465,336659,67585,17014,191,37201,5221,15292,13976,16378,10078,11889,9779,12977,4810,5002,5882,10789,10829,14969,6209,6866,4725,10804,6365,5214,7294,9349,5535,7754,9179,5739,8856,26112,8222,15291,42184,15101,5801,30301,1955,6596,17974,8410,6283,8907,11347,9366,8546,17875,12003,24886,16492,2131,226,15287,11248
2020-11-07,died,30251,367,68,300,186,61,77,277,227,73,359,37,182,181,484,158,100,89,70,34,255,176,144,467,724,100,119,117,77,42,7215,1691,334,0,869,87,617,434,137,166,198,429,171,70,54,20,59,200,802,98,111,57,245,164,67,53,175,71,114,119,83,167,929,67,320,4131,168,4,823,77,243,449,56,339,130,438,90,219,279,144,274,165,48,3,159,68
2020-11-08,sick,1774334,21034,7874,23554,10586,12603,14104,10457,22041,7915,27495,2318,13451,12491,26264,10771,7797,12935,6241,10291,16805,13320,8366,18487,28927,6528,11972,12702,8839,4716,468269,91524,21600,521,44873,8149,18739,17456,19049,13013,16607,14965,17016,8774,6310,8681,11547,13206,16751,7849,9846,7623,15309,10868,6482,8825,15241,7756,8816,10195,8201,10394,33117,11554,17456,70023,22072,8642,38479,3046,9707,22904,10643,10905,13949,13402,14623,9934,22483,18150,29837,20390,2812,267,22055,12545
2020-11-08,healed,1324419,18991,6078,13437,7796,10985,10433,7702,19606,6132,25360,1237,9425,8975,22496,7798,5166,9784,3987,6165,12744,7796,5131,12034,21530,5146,8807,7333,7106,3508,339913,68005,17314,194,37427,5233,15390,13996,16547,10128,11980,9882,13059,4811,5080,6033,10828,10974,15052,6397,6977,4748,10865,6494,5220,7349,9450,5579,7792,9228,5811,8898,26222,8281,15328,42789,15145,5810,30598,1997,6608,18073,8451,6344,9017,11417,9415,8621,17970,12029,24978,16945,2140,227,15349,11323
2020-11-08,died,30537,378,68,300,186,61,80,277,229,74,362,39,186,184,494,159,100,89,70,34,261,176,144,472,732,100,123,117,78,42,7289,1701,338,0,883,87,621,434,140,166,200,433,173,70,54,20,60,211,807,98,111,59,247,166,67,53,177,71,114,119,84,170,946,67,324,4162,172,4,831,79,243,453,56,339,130,439,91,219,279,144,277,165,48,3,160,68
2020-11-09,sick,1796132,21265,8039,23896,10716,12758,14271,10566,22266,8043,27799,2360,13693,12629,26520,10854,7927,13073,6301,10381,17002,13507,8503,18631,29256,6618,12110,12867,8936,4763,475166,92184,21834,526,45284,8266,18913,17676,19238,13146,16775,15158,17227,8859,6381,8808,11653,13438,16841,7915,9935,7935,15552,11016,6527,8904,15444,7825,8874,10291,8365,10464,33427,11669,17647,71426,22276,8753,38776,3119,9816,23115,10750,11086,14156,13532,14779,10073,22694,18387,30040,20576,2849,267,22248,12701
2020-11-09,healed,1335141,19084,6104,13635,7855,11003,10473,7808,19629,6170,25672,1246,9509,9031,22729,7852,5178,9875,4013,6222,13048,7819,5157,12092,21792,5181,8872,7434,7131,3545,343226,68427,17371,200,37613,5248,15442,14029,16725,10161,12042,10027,13150,4815,5140,6176,10887,11145,15130,6413,7033,4770,10925,6569,5220,7407,9460,5629,7827,9297,5839,8902,26540,8356,15543,43501,15182,5814,30900,2004,6615,18109,8491,6438,9121,11485,9479,8719,18023,12087,25056,17127,2146,229,15407,11365
2020-11-09,died,30793,384,69,300,190,61,80,277,231,74,372,39,191,185,505,160,100,89,70,34,267,177,144,478,741,104,123,117,79,43,7361,1714,344,0,895,87,625,434,140,166,203,437,175,70,56,20,61,218,809,98,111,61,247,168,67,53,179,72,114,119,87,170,957,67,326,4181,173,4,839,79,244,453,57,339,131,440,91,219,279,144,281,165,48,3,160,68
2020-11-10,sick,1817109,21499,8205,24237,10848,12918,14432,10680,22493,8173,28106,2396,13940,12768,26772,10937,8060,13209,6360,10470,17195,13697,8639,18777,29584,6711,12251,13038,9034,4808,481068,92869,22073,534,45686,8388,19092,17899,19427,13280,16945,15354,17435,8988,6453,8908,11758,13667,16932,7979,10027,8255,15797,11157,6572,8988,15651,7894,8930,10388,8533,10535,33734,11780,17838,72911,22477,8859,39070,3190,9924,23319,10858,11271,14371,13665,14931,10213,22908,18629,30237,20765,2891,273,22439,12857
2020-11-10,healed,1350741,19205,6165,13847,7922,11135,10518,7920,19893,6389,26037,1271,9990,9109,22950,7893,5239,9945,4052,6300,13313,7908,5226,12150,22101,5406,8964,7546,7235,3585,346889,68921,17550,204,38105,5375,15615,14139,16908,10240,12182,10194,13259,4856,5215,6275,10979,11304,15201,6487,7099,4815,11041,6805,5242,7464,9517,5687,7870,9380,5961,8981,26937,8442,15719,44252,15345,5878,31201,2068,6667,18359,8684,6553,9224,11572,9573,8833,18237,12194,25242,17350,2151,233,15520,11533
2020-11-10,died,31161,388,69,300,193,61,80,277,233,74,374,40,198,185,518,163,100,93,70,34,274,178,155,484,752,105,126,117,79,44,7429,1730,349,0,908,87,630,434,140,167,203,443,177,70,56,20,61,228,816,98,111,63,254,183,69,54,180,72,114,119,88,176,976,67,332,4243,174,4,847,79,245,457,58,339,131,442,91,226,279,144,287,165,49,3,162,68
2020-11-11,sick,1836960,21731,8373,24575,10980,13072,14595,10800,22722,8307,28414,2425,14189,12911,27032,11021,8195,13348,6420,10557,17385,13888,8777,18927,29911,6805,12390,13212,9130,4854,485545,93570,22318,542,46100,8515,19277,18124,19618,13415,17108,15554,17647,9118,6527,9033,11871,13897,17026,8047,10115,8565,16044,11364,6619,9073,15861,7964,8985,10487,8704,10610,34042,11893,18033,74485,22686,8966,39376,3251,10025,23527,10967,11454,14565,13797,15091,10350,23124,18877,30442,20959,2935,274,22633,13019
2020-11-11,healed,1369357,19352,6316,14076,7998,11331,10591,8038,20272,6706,26398,1278,10352,9226,23174,7935,5302,10211,4097,6392,13477,8053,5358,12210,22412,5781,9174,7667,7326,3638,350746,69418,17863,212,38748,5459,15791,14346,17102,10405,12358,10365,13372,4915,5281,6455,11031,11501,15278,6631,7379,4850,11289,7162,5380,7522,9608,5750,7933,9564,6095,9076,27142,8549,15912,45032,15620,6034,31513,2146,6803,18569,8814,6665,9338,11666,9693,8956,18503,12426,25442,17719,2158,236,15648,11747
2020-11-11,died,31593,394,69,304,196,62,85,277,235,74,382,40,204,190,527,166,101,93,70,34,282,179,157,486,767,108,130,117,80,46,7502,1745,355,0,919,87,633,434,141,168,206,447,181,70,58,20,64,237,826,99,113,63,257,184,72,54,185,72,116,120,88,178,994,69,336,4317,175,4,856,83,248,461,63,342,134,445,97,237,286,145,295,168,49,3,169,68
2020-11-12,sick,1858568,21967,8542,24915,11115,13229,14752,10918,22945,8439,28723,2455,14444,13058,27290,11106,8338,13482,6478,10645,17568,14082,8912,19080,30240,6897,12533,13380,9229,4898,491542,94299,22569,550,46521,8646,19455,18350,19808,13548,17273,15755,17862,9255,6602,9157,11981,14130,17125,8113,10200,8866,16293,11584,6667,9160,16075,8035,9044,10584,8876,10688,34347,12002,18230,76152,22898,9092,39690,3306,10129,23737,11077,11639,14777,13930,15249,10491,23342,19138,30641,21156,2982,277,22825,13188
2020-11-12,healed,1388168,19508,6432,14311,8076,11625,10717,8161,20617,6842,26748,1308,11139,9346,23409,7991,5376,10348,4145,6483,13706,8155,5469,12265,22735,6026,9332,7798,7411,3697,354705,69908,18225,216,39224,5514,15935,14549,17309,10514,12514,10538,13493,4955,5351,6624,11058,11788,15361,6692,7554,4925,11448,7407,5535,7582,9727,5825,7979,9719,6159,9207,27440,8658,16118,45871,15968,6119,31831,2298,6924,18863,8860,6781,9459,11758,9826,9084,18820,12634,25602,18358,2166,238,15779,11997
2020-11-12,died,32032,404,69,309,199,63,85,277,238,74,394,40,208,194,543,169,105,93,70,34,290,180,157,491,783,108,135,117,82,46,7573,1758,361,0,933,89,640,434,149,169,209,453,185,70,58,20,64,247,832,99,115,66,266,190,73,55,190,72,117,121,88,181,1013,70,343,4385,178,4,865,87,250,466,65,342,134,449,99,247,286,145,301,170,51,3,176,69
2020-11-13,sick,1880551,22204,8713,25254,11251,13393,14911,11041,23171,8575,29035,2489,14702,13203,27551,11190,8483,13618,6538,10735,17749,14276,9050,19234,30570,6992,12678,13552,9327,4941,497516,95059,22821,558,46954,8784,19639,18574,19997,13684,17440,15965,18079,9403,6679,9292,12096,14366,17222,8184,10293,9244,16544,11798,6715,9249,16291,8105,9111,10685,9046,10769,34657,12109,18435,77908,23117,9205,40011,3358,10240,23952,11189,11826,14998,14061,15412,10630,23559,19402,30842,21357,3031,281,23018,13365
2020-11-13,healed,1406903,19692,6542,14565,8163,11772,10925,8282,20967,7159,27073,1350,11559,9431,23630,8056,5482,10437,4198,6587,13975,8308,5536,12328,23059,6238,9489,7947,7502,3784,358924,70401,18634,288,39673,5563,16063,14695,17451,10625,12895,10716,13588,4995,5420,6787,11103,12068,15441,6766,7712,4996,11614,7584,5611,7646,9863,5902,8028,9876,6263,9331,27678,8777,16355,46783,16256,6185,32154,2468,6981,19247,8958,6898,9611,11857,9975,9196,19150,12741,25794,18740,2173,239,15898,12231
2020-11-13,died,32443,413,71,310,202,63,93,277,240,74,404,40,211,197,560,171,105,93,70,34,296,181,157,496,800,108,139,117,83,47,7643,1773,367,0,946,89,644,434,152,169,212,458,190,72,58,20,65,256,838,101,115,66,277,197,74,55,196,72,119,121,92,186,1031,71,348,4446,183,4,874,90,251,471,66,346,136,449,103,250,286,145,306,171,51,3,184,69
2020-11-14,sick,1903253,22445,8878,25599,11385,13555,15071,11167,23405,8710,29345,2512,14961,13349,27814,11275,8634,13755,6597,10824,17932,14475,9187,19390,30898,7086,12825,13744,9425,4987,503943,95845,23076,566,47395,8924,19825,18801,20187,13818,17602,16187,18293,9555,6753,9415,12210,14603,17326,8257,10380,9630,16828,12005,6763,9338,16510,8175,9180,10789,9219,10852,34966,12220,18646,79760,23342,9320,40338,3412,10348,24164,11302,12012,15211,14195,15580,10777,23779,19672,31047,21564,3084,284,23210,13540
2020-11-14,healed,1425529,19890,6581,14834,8251,11947,11088,8411,21362,7344,27394,1401,12000,9487,23868,8119,5521,10556,4254,6699,14252,8358,5691,12387,23378,6414,9579,8103,7607,3860,363347,70915,18862,303,40091,5656,16224,14828,17589,10768,13121,10919,13691,5054,5493,6913,11134,12365,15526,6847,7799,5058,11846,7738,5696,7712,10005,5986,8075,9942,6394,9394,27971,8893,16606,47726,16559,6262,32486,2578,7066,19952,9181,7019,9755,11976,10140,9303,19349,12897,26022,19024,2180,240,16005,12412
2020-11-14,died,32834,422,71,310,206,64,99,277,244,74,414,40,214,201,576,173,105,93,70,34,302,182,161,501,813,108,142,117,84,47,7712,1787,376,0,957,89,648,434,152,171,215,464,193,72,58,20,66,264,845,103,115,67,277,204,75,55,201,72,121,121,95,186,1049,71,351,4510,185,4,882,94,253,478,66,349,136,449,107,253,294,146,313,171,51,3,191,69
2020-11-15,sick,1925825,22683,9039,25942,11523,13720,15221,11294,23629,8853,29653,2534,15222,13497,28078,11362,8789,13895,6657,10911,18113,14674,9326,19548,31226,7182,12975,13927,9522,5031,510214,96657,23328,574,47807,9074,20001,19024,20377,13950,17766,16418,18504,9705,6828,9527,12328,14838,17424,8331,10455,9988,17113,12206,6812,9428,16730,8246,9243,10889,9393,10939,35281,12325,18861,81704,23563,9429,40671,3470,10458,24379,11416,12199,15421,14330,15742,10927,24002,19943,31247,21773,3138,286,23404,13713
2020-11-15,healed,1439985,20043,6637,15113,8304,11966,11270,8534,21706,7369,27698,1405,12262,9497,24082,8185,5682,10606,4315,6816,14544,8392,5760,12456,23701,6449,9690,8267,7652,3940,367613,71366,18968,303,40239,5725,16307,14918,17732,10819,13271,11070,13806,5069,5565,7020,11142,12626,15608,6869,7867,5114,11880,7805,5711,7777,10176,6039,8128,9970,6543,9558,28236,9006,16842,48663,16720,6329,32822,2615,7081,20172,9219,7134,9755,12073,10294,9395,19407,12934,26152,19182,2202,240,16097,12470
2020-11-15,died,33186,432,71,315,209,64,99,277,248,74,421,44,219,203,585,176,105,97,70,34,310,183,163,506,825,108,146,121,85,47,7787,1799,381,0,970,89,655,442,155,171,216,468,193,72,58,20,67,273,847,104,115,70,277,206,76,56,206,72,121,121,95,197,1063,73,355,4551,185,4,889,95,254,481,66,351,136,451,107,254,303,146,318,172,51,3,193,69
2020-11-16,sick,1948603,22919,9198,26288,11658,13882,15367,11418,23856,8999,29959,2556,15486,13646,28332,11450,8940,14033,6715,11001,18296,14876,9464,19708,31553,7275,13123,14109,9621,5076,516574,97467,23587,582,48210,9231,20175,19250,20565,14080,17926,16657,18719,9865,6899,9623,12444,15109,17522,8401,10528,10341,17394,12367,6861,9517,16972,8318,9305,10991,9565,11023,35595,12428,19078,83743,23785,9552,41012,3525,10570,24592,11530,12387,15634,14468,15907,11079,24228,20212,31454,21984,3195,291,23595,13887
2020-11-16,healed,1453849,20169,6714,15369,8372,11979,11371,8651,21783,7465,28055,1407,12341,9524,24247,8298,5706,10653,4364,6919,14765,8408,5779,12532,24022,6497,9809,8419,7687,4009,371857,71822,19167,315,40364,5764,16379,15022,17872,10867,13300,11226,13895,5084,5617,7088,11151,12846,15693,6900,7938,5172,11893,7826,5728,7839,10327,6087,8174,10013,6592,9693,28474,9112,17048,49733,16762,6402,33168,2630,7093,20470,9229,7243,10151,12144,10436,9507,19447,12934,26260,19552,2213,240,16181,12595
