date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-05-30,healed,167469,767,161,587,899,876,2109,685,981,332,1413,198,513,783,316,1054,629,1469,257,304,228,950,388,2636,887,105,1339,1513,715,183,78324,7720,2034,12,3637,388,1089,340,1196,1137,1761,1042,1047,332,354,71,1028,756,4422,843,477,165,685,229,1358,777,824,1918,2585,91,558,1212,1672,945,948,5373,1118,53,2142,129,733,1042,1088,1079,307,1779,790,410,700,958,752,1180,825,53,953,751
2020-05-30,died,4555,12,5,5,15,18,31,21,18,7,15,3,19,18,11,16,24,31,8,5,7,15,10,31,39,0,10,11,5,3,2408,424,7,0,93,8,32,18,6,24,19,20,19,10,9,0,18,10,226,50,14,1,23,3,13,12,8,46,10,2,10,14,38,7,20,191,34,0,26,3,34,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
2020-05-31,sick,405843,1848,506,1933,1752,2310,3685,2676,3026,929,2028,309,1097,1977,1750,2827,1508,3923,849,1067,520,1683,758,3824,4249,231,3000,2822,2123,243,180791,38995,3222,72,9834,1281,2809,1387,1925,2300,2332,1713,1995,824,854,122,3260,1467,4955,2083,1054,430,1322,375,1774,1895,1930,2957,3194,1055,964,2885,4758,3508,2612,15949,3078,115,5449,161,2207,2485,2983,1604,688,3855,1638,652,2466,2081,2436,2795,1227,80,2375,3132
2020-05-31,healed,171883,787,163,587,920,910,2217,732,1023,348,1419,198,538,783,331,1143,630,1494,259,308,240,978,395,2711,894,115,1388,1561,718,186,80179,8091,2072,12,3693,388,1119,349,1196,1152,1827,1053,1075,340,371,71,1116,796,4427,845,484,168,704,229,1370,799,857,1952,2616,91,563,1242,1717,956,1025,5680,1153,53,2173,131,772,1067,1133,1083,323,1803,812,411,713,1002,782,1258,828,54,975,756
2020-05-31,died,4693,12,5,5,15,19,31,21,19,7,15,3,20,18,11,17,24,31,8,5,7,17,10,32,39,0,13,11,6,3,2477,449,7,0,98,8,32,18,6,25,19,20,19,10,9,0,18,10,235,50,15,1,24,3,13,12,8,46,10,2,10,14,38,7,20,204,34,0,27,3,36,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
2020-06-01,sick,414878,1915,528,2068,1883,2392,3787,2735,3215,952,2139,314,1136,2057,1979,2903,1553,4009,881,1137,545,1751,772,3908,4380,245,3063,2875,2194,246,183088,39723,3264,73,10149,1353,2914,1411,1979,2341,2417,1782,2049,887,874,132,3337,1513,5096,2127,1074,445,1352,385,1815,1931,2042,3005,3244,1115,985,2973,4942,3581,2648,16313,3174,118,5732,165,2299,2568,3047,1650,716,3968,1661,682,2567,2142,2587,2929,1247,80,2415,3210
2020-06-01,healed,175877,805,167,606,937,915,2321,756,1031,357,1433,198,548,786,347,1195,630,1506,267,327,240,981,399,2748,1060,118,1400,1590,724,187,82239,8422,2081,12,3747,388,1129,359,1196,1156,1855,1063,1078,340,394,74,1132,818,4442,859,510,168,704,229,1379,827,903,1968,2690,93,564,1272,1742,973,1060,5748,1158,53,2337,134,773,1102,1176,1087,326,1815,818,412,713,1017,809,1323,836,55,984,756
2020-06-01,died,4855,12,5,5,16,19,31,21,20,7,15,3,20,18,11,20,24,31,8,5,7,17,11,33,39,0,13,11,6,3,2553,473,7,0,104,8,33,18,6,25,19,20,19,10,9,0,18,10,260,50,15,1,24,3,13,12,8,50,10,2,10,14,38,7,20,213,34,0,29,3,39,47,7,22,11,36,8,12,8,12,18,18,13,1,10,14
2020-06-02,sick,423741,1985,546,2124,1937,2471,3885,2797,3334,979,2234,314,1165,2140,2189,2978,1607,4092,916,1204,589,1828,804,3987,4530,252,3123,2928,2261,248,185374,40455,3296,74,10503,1430,3020,1437,2032,2372,2502,1839,2103,910,890,133,3409,1563,5228,2164,1085,453,1393,387,1854,1970,2116,3055,3297,1161,1020,3061,5195,3653,2724,16689,3269,133,6024,168,2409,2653,3110,1695,739,4074,1702,717,2672,2209,2736,3042,1264,81,2466,3284
2020-06-02,healed,186985,833,188,659,1014,999,2422,839,1097,380,1499,211,576,864,405,1272,670,1614,269,340,259,981,420,2842,1259,134,1452,1674,742,199,88269,8809,2192,15,3980,391,1214,386,1196,1231,1966,1147,1160,359,413,80,1138,874,4457,906,518,191,748,247,1445,898,943,2070,2814,174,585,1319,1834,1075,1072,6008,1206,54,2510,136,821,1174,1221,1147,340,1921,869,425,743,1083,870,1336,847,56,1163,826
2020-06-02,died,5037,12,5,7,19,20,31,24,20,7,16,3,21,18,13,21,24,32,8,5,7,17,11,36,40,0,13,15,6,3,2624,495,7,0,111,8,34,18,7,26,20,22,19,10,9,0,18,10,271,52,15,1,24,3,13,13,8,56,10,2,10,14,40,9,22,223,34,0,31,3,41,47,8,28,11,39,8,12,10,12,18,19,13,1,10,14
2020-06-03,sick,432277,2066,566,2363,2004,2548,3982,2853,3432,998,2361,317,1218,2205,2309,3052,1642,4179,949,1276,616,1904,825,4068,4654,255,3199,2982,2326,260,187216,41191,3342,74,10850,1493,3122,1482,2085,2443,2585,1911,2155,954,904,138,3501,1587,5341,2197,1108,496,1426,392,1894,2012,2214,3104,3351,1221,1052,3148,5373,3728,2770,17069,3363,143,6381,170,2536,2733,3175,1731,765,4183,1749,770,2770,2273,2847,3150,1278,87,2479,3356
2020-06-03,healed,195957,866,198,698,1052,1082,2522,941,1165,439,1567,229,633,928,458,1362,698,1732,286,348,261,1013,425,2917,1300,144,1513,1751,789,201,91654,9311,2375,15,4252,416,1235,437,1241,1274,2048,1221,1223,368,465,84,1192,917,4477,966,556,197,801,259,1513,954,1015,2231,2991,227,609,1369,1950,1169,1138,6331,1288,62,2680,139,880,1265,1272,1229,359,2037,922,438,832,1169,936,1394,894,59,1207,896
2020-06-03,died,5215,12,5,7,19,22,31,27,20,11,16,4,22,18,14,23,24,34,8,5,7,17,11,38,43,0,13,15,7,3,2685,515,7,0,116,8,34,18,8,27,22,22,19,10,9,0,18,10,287,58,16,2,25,4,13,14,9,57,10,2,10,14,40,9,23,240,34,0,33,3,41,50,8,33,11,42,8,12,12,13,18,20,14,1,11,14
2020-06-04,sick,441108,2135,588,2496,2097,2624,4078,2908,3541,1018,2466,323,1257,2322,2447,3126,1665,4270,984,1354,638,1967,842,4148,4795,259,3272,3034,2388,271,189214,41958,3375,75,11169,1546,3226,1540,2141,2528,2669,1962,2211,1066,937,154,3608,1633,5463,2228,1127,520,1455,399,1933,2051,2308,3151,3402,1297,1077,3231,5557,3801,2833,17444,3457,147,6679,171,2678,2819,3242,1804,797,4293,1798,822,2870,2333,2987,3263,1291,91,2534,3430
2020-06-04,healed,204623,899,216,737,1120,1151,2623,988,1235,466,1595,240,708,963,506,1457,718,1812,289,369,261,1076,435,3006,1363,148,1596,1829,835,203,94715,9877,2401,15,4451,426,1262,566,1276,1363,2132,1266,1290,403,487,88,1249,975,4497,1193,577,205,816,285,1582,1016,1071,2536,3130,227,655,1431,2049,1229,1212,6695,1361,62,2827,141,940,1318,1405,1294,381,2164,962,455,861,1211,979,1479,973,60,1307,951
2020-06-04,died,5384,12,5,8,19,22,31,27,21,11,16,4,24,20,15,25,24,34,8,7,7,17,11,40,46,0,15,15,8,3,2749,534,7,0,122,8,36,18,8,28,24,26,21,10,9,0,18,10,287,60,16,2,25,5,13,14,11,57,10,2,10,15,43,10,23,264,35,0,35,3,41,53,8,37,11,44,9,12,12,14,18,21,14,1,11,15
2020-06-05,sick,449834,2192,615,2621,2172,2695,4174,2966,3669,1035,2592,329,1321,2447,2542,3199,1700,4357,1033,1430,666,2042,862,4231,4968,268,3357,3086,2452,286,191069,42720,3422,80,11499,1588,3334,1595,2204,2649,2759,2011,2262,1131,962,156,3727,1681,5587,2268,1136,548,1480,405,1975,2098,2380,3197,3452,1391,1102,3311,5753,3872,2922,17822,3553,160,6930,173,2828,2903,3307,1875,832,4398,1834,865,2965,2398,3104,3371,1306,97,2579,3501
2020-06-05,healed,212680,966,228,779,1166,1236,2720,1112,1321,489,1624,247,750,997,556,1502,740,1954,298,399,270,1115,439,3109,1427,153,1668,2011,892,206,97358,10392,2427,15,4612,429,1306,605,1587,1409,2260,1321,1356,420,519,91,1286,999,4520,1316,609,210,855,298,1633,1064,1177,2702,3235,232,680,1476,2157,1330,1282,7076,1404,63,2997,145,978,1409,1443,1338,386,2273,1003,460,897,1292,1044,1540,982,61,1340,1007
2020-06-05,died,5528,13,5,9,20,22,31,30,21,11,16,4,26,20,16,27,24,34,10,7,7,18,11,41,49,0,15,17,8,3,2806,539,7,0,125,9,38,18,8,31,26,27,22,11,9,0,18,10,288,61,16,2,25,5,14,15,14,57,10,2,10,15,43,10,23,291,35,0,37,3,41,56,8,39,11,47,10,12,12,15,18,23,14,1,11,15
2020-06-06,sick,458689,2255,657,2746,2233,2769,4269,3026,3794,1056,2698,336,1398,2577,2613,3272,1736,4431,1085,1505,685,2121,888,4312,5136,280,3425,3137,2516,313,193061,43478,3472,80,11820,1634,3441,1676,2267,2760,2845,2067,2313,1163,995,163,3832,1733,5743,2307,1149,573,1518,413,2019,2138,2453,3241,3504,1489,1111,3395,5965,3940,3026,18169,3651,170,7179,174,2923,2990,3371,1962,868,4505,1873,904,3074,2468,3231,3499,1326,102,2621,3576
2020-06-06,healed,221388,1061,249,844,1225,1326,2818,1198,1400,508,1688,249,807,1063,638,1549,763,2024,301,405,298,1157,474,3235,1488,158,1775,2139,938,207,100431,10924,2468,16,4795,437,1356,664,1628,1462,2354,1360,1402,437,540,95,1322,1026,4537,1432,614,215,875,308,1699,1111,1242,3033,3450,250,711,1525,2245,1433,1348,7462,1462,63,3166,145,1085,1446,1474,1415,426,2409,1047,466,937,1296,1112,1651,988,63,1376,1169
2020-06-06,died,5725,14,5,9,22,25,31,30,21,11,16,4,27,22,16,29,24,35,10,7,7,18,12,42,49,0,15,18,8,3,2864,557,7,0,131,9,40,18,8,32,26,28,22,12,10,0,18,11,298,61,16,2,26,5,15,18,15,57,10,2,10,16,46,10,25,346,36,0,39,3,41,57,8,41,11,49,11,12,13,16,20,26,14,1,11,15
2020-06-07,sick,467673,2319,702,2868,2293,2840,4364,3089,3913,1084,2837,343,1471,2705,2792,3348,1776,4511,1125,1580,721,2182,901,4399,5301,288,3501,3188,2577,327,195017,44232,3530,80,12137,1676,3546,1718,2331,2870,2943,2135,2375,1232,1025,172,3928,1785,5858,2342,1168,614,1564,424,2061,2185,2531,3283,3558,1607,1128,3475,6166,4013,3114,18509,3763,188,7419,176,3035,3079,3439,2055,922,4620,1908,936,3168,2537,3346,3614,1345,106,2694,3646
2020-06-07,healed,226731,1096,252,853,1263,1337,2917,1198,1401,532,1692,249,837,1064,709,1625,779,2097,306,418,316,1186,485,3289,1494,180,1802,2154,994,208,102714,11462,2477,16,4837,438,1369,684,1636,1464,2406,1370,1444,437,577,100,1437,1058,4562,1505,624,224,885,314,1718,1123,1311,3066,3477,267,757,1625,2310,1448,1425,7759,1547,71,3239,145,1101,1470,1517,1422,440,2434,1057,467,954,1301,1126,1721,990,65,1429,1176
2020-06-07,died,5859,14,5,9,22,27,31,30,23,11,16,4,27,22,16,31,24,36,10,8,7,20,12,43,49,0,16,18,8,3,2919,567,7,0,136,9,41,18,8,32,26,28,23,12,10,0,18,11,303,61,16,2,26,5,15,18,15,57,10,2,10,16,47,10,27,377,36,0,41,3,42,60,8,41,11,49,12,12,14,17,20,28,14,1,11,15
2020-06-08,sick,476658,2390,748,2989,2337,2913,4458,3151,4030,1111,3065,347,1551,2822,2877,3424,1813,4600,1168,1654,752,2260,926,4485,5460,306,3561,3238,2637,339,197018,44983,3576,80,12442,1734,3648,1776,2397,2967,3053,2202,2442,1269,1069,180,4017,1833,5970,2368,1179,633,1600,438,2104,2230,2611,3324,3611,1738,1141,3561,6355,4088,3200,18835,3900,204,7668,177,3157,3167,3504,2147,971,4734,1947,963,3265,2596,3475,3737,1365,106,2777,3714
2020-06-08,healed,230688,1107,252,858,1294,1356,3021,1225,1428,542,1699,250,862,1091,725,1649,782,2119,310,453,322,1206,489,3311,1570,183,1803,2221,1018,211,104347,12031,2480,16,4878,438,1386,689,1642,1474,2433,1394,1464,440,606,101,1453,1067,4587,1508,631,226,890,317,1727,1155,1343,3100,3543,273,782,1727,2343,1458,1449,7915,1573,71,3273,145,1105,1471,1534,1429,474,2441,1067,467,954,1314,1186,1801,993,65,1475,1180
2020-06-08,died,5971,14,5,10,22,27,31,30,23,11,16,4,29,22,16,33,24,36,10,9,7,20,12,44,49,0,16,18,8,3,2970,578,7,0,140,10,42,18,8,32,26,28,23,12,10,0,18,11,308,61,16,2,26,5,16,18,15,57,10,2,10,16,48,10,29,392,37,0,43,3,43,62,8,41,11,49,12,12,16,17,21,31,15,1,11,15
2020-06-09,sick,485253,2458,796,3085,2420,2988,4551,3205,4122,1137,3285,350,1634,2930,3083,3499,1858,4691,1214,1729,786,2300,953,4574,5617,314,3619,3287,2697,348,198590,45722,3674,80,12734,1779,3752,1851,2461,3092,3191,2267,2500,1306,1115,190,4113,1877,6077,2399,1180,656,1626,446,2151,2296,2686,3364,3665,1835,1165,3646,6542,4164,3246,19153,4015,216,7910,177,3300,3253,3569,2231,1018,4843,1981,987,3359,2661,3624,3880,1384,110,2833,3781
2020-06-09,healed,242397,1197,261,897,1362,1467,3120,1356,1498,567,1739,256,942,1196,820,1753,847,2240,314,472,332,1218,506,3383,1811,200,1858,2321,1026,213,109737,12672,2535,17,5696,446,1455,758,1704,1543,2531,1474,1529,454,618,104,1505,1113,4611,1623,697,238,911,330,1821,1191,1428,3121,3563,337,822,1769,2469,1611,1485,8101,1596,71,3495,150,1240,1538,1611,1478,499,2623,1084,478,1013,1382,1204,1867,1024,68,1475,1310
2020-06-09,died,6141,15,5,10,22,28,31,34,24,11,16,4,31,25,18,33,25,36,10,9,7,20,12,46,50,0,17,19,8,4,3029,590,7,0,145,11,44,18,8,32,28,28,24,12,10,0,18,11,309,62,16,2,27,5,16,18,15,57,10,2,10,18,51,10,32,433,37,0,46,3,44,63,8,44,11,51,12,12,16,17,21,33,16,1,13,15
2020-06-10,sick,493657,2524,835,3217,2501,3061,4641,3260,4238,1159,3527,356,1704,3031,3265,3576,1904,4761,1255,1807,834,2360,977,4655,5791,330,3690,3342,2758,359,199785,46457,3700,80,13038,1823,3858,1930,2521,3181,3317,2360,2552,1366,1158,204,4194,1956,6175,2438,1203,676,1693,457,2193,2360,2753,3403,3720,1914,1191,3725,6734,4228,3359,19466,4132,250,8194,177,3432,3338,3636,2314,1066,4946,2013,1011,3450,2733,3821,4015,1400,112,2887,3844
2020-06-10,healed,252783,1314,296,944,1438,1608,3217,1440,1551,617,1817,261,951,1238,892,1821,922,2318,374,490,339,1327,535,3500,1970,200,1951,2434,1092,216,113533,13419,2569,20,5975,458,1552,968,1757,1568,2651,1533,1614,475,651,109,1640,1147,4636,1652,734,245,939,338,1917,1225,1560,3142,3586,359,851,1829,2550,1747,1570,8521,1699,71,3642,150,1321,1650,1677,1495,524,2787,1144,502,1095,1402,1468,1967,1073,69,1482,1452
2020-06-10,died,6358,16,5,13,23,32,31,38,24,13,17,4,32,25,20,34,29,36,10,9,7,22,12,47,53,0,19,23,8,4,3085,622,7,0,150,11,46,18,10,35,28,30,25,12,12,0,18,11,309,62,16,2,27,5,16,18,19,57,10,2,10,18,54,10,34,482,37,0,48,3,44,65,8,49,11,51,12,12,18,18,23,37,16,1,13,15
2020-06-11,sick,502436,2593,873,3362,2586,3137,4732,3324,4346,1189,3766,363,1765,3130,3505,3655,1946,4829,1306,1889,868,2421,1028,4735,5981,344,3769,3396,2817,397,201221,47181,3760,80,13341,1867,3960,1977,2580,3283,3432,2434,2609,1425,1213,212,4273,2020,6272,2474,1215,685,1804,458,2236,2418,2822,3440,3774,2027,1229,3802,6954,4287,3470,19769,4246,264,8506,178,3539,3425,3704,2397,1116,5047,2047,1031,3538,2804,4007,4130,1420,114,2964,3903
2020-06-11,healed,261150,1407,325,985,1535,1878,3316,1503,1627,661,1859,263,996,1307,948,1838,950,2392,402,500,351,1424,565,3554,2068,208,2045,2528,1160,217,115769,14187,2633,26,6219,467,1791,1098,1827,1586,2728,1634,1614,486,674,111,1741,1176,4662,1679,751,260,960,350,1961,1297,1634,3165,3607,368,871,1957,2702,1875,1651,8864,1811,71,3790,151,1362,1739,1753,1573,552,2961,1176,516,1201,1439,1559,2099,1119,70,1485,1530
2020-06-11,died,6532,19,5,15,23,33,32,42,25,13,19,4,38,25,20,34,30,37,10,9,7,23,12,47,59,0,19,23,8,4,3138,644,7,0,152,11,48,23,10,35,28,32,25,12,12,0,18,11,309,62,16,2,28,7,16,20,20,58,10,2,10,18,59,11,37,520,37,0,48,3,44,66,8,49,11,53,12,12,18,19,24,37,16,1,13,15
2020-06-12,sick,511423,2659,914,3474,2630,3207,4825,3390,4460,1221,3993,367,1841,3228,3656,3734,1984,4923,1360,1969,929,2479,1066,4815,6159,355,3839,3448,2878,432,202935,47911,3818,81,13562,1913,4069,2063,2643,3392,3535,2506,2702,1535,1251,220,4348,2110,6367,2510,1233,702,1929,483,2283,2480,2898,3477,3823,2203,1266,3878,7152,4345,3548,20043,4362,305,8826,179,3609,3509,3770,2488,1167,5147,2069,1053,3633,2869,4157,4221,1441,120,3086,3963
2020-06-12,healed,269370,1569,345,1028,1560,2035,3431,1667,1732,693,1944,275,1076,1348,980,1874,976,2444,413,509,373,1478,575,3617,2129,212,2103,2578,1210,220,118024,14955,2663,32,6580,472,1907,1189,1872,1655,2823,1689,1634,506,708,124,1759,1235,4688,1850,776,279,1019,357,2026,1327,1751,3186,3611,373,902,2030,2831,2007,1741,9276,1980,71,3912,151,1394,1846,1788,1611,564,3170,1222,551,1255,1443,1657,2187,1121,70,1487,1639
2020-06-12,died,6715,19,5,16,24,33,32,44,25,13,21,4,40,27,20,35,31,39,10,9,7,23,12,49,64,0,20,23,9,4,3187,666,7,0,159,12,50,23,11,35,28,38,26,16,12,0,18,11,309,62,18,2,28,7,17,20,20,58,10,2,10,18,64,11,40,561,37,0,48,3,47,67,10,50,11,56,13,12,18,19,24,37,17,1,15,16
2020-06-13,sick,520129,2726,973,3587,2674,3284,4920,3453,4569,1254,4221,371,1907,3323,3819,3815,2027,5011,1409,2058,997,2508,1109,4893,6328,369,3922,3501,2937,459,204428,48636,3889,81,13780,1963,4177,2148,2705,3473,3634,2580,2787,1635,1278,243,4418,2153,6463,2550,1247,732,2085,490,2331,2538,2968,3513,3868,2304,1299,3956,7314,4401,3694,20305,4480,320,9071,181,3712,3594,3834,2569,1215,5245,2119,1073,3783,2938,4340,4341,1464,129,3211,4020
2020-06-13,healed,274641,1607,350,1043,1639,2056,3519,1721,1739,748,1953,276,1109,1351,1002,1886,979,2458,415,510,397,1578,582,3642,2164,214,2117,2628,1270,222,119558,15734,2669,32,6633,482,2050,1213,1893,1663,2850,1705,1662,507,752,126,1839,1290,4710,2113,804,279,1024,361,2087,1351,1826,3190,3614,378,905,2105,2875,2025,1847,9561,2014,98,4021,152,1414,1860,1823,1619,576,3219,1234,557,1267,1455,1804,2309,1123,77,1491,1640
2020-06-13,died,6829,19,5,16,24,34,32,45,27,13,21,4,40,27,20,35,31,39,10,9,7,25,12,50,64,0,20,23,9,4,3231,678,7,0,165,12,53,23,11,35,30,38,26,19,12,0,18,11,313,62,18,2,28,7,18,20,20,66,10,2,10,18,65,12,43,569,38,0,50,3,49,68,10,50,11,56,13,12,18,19,26,40,17,1,15,16
2020-06-14,sick,528964,2795,1018,3696,2733,3364,5011,3512,4677,1284,4440,374,1996,3417,4028,3895,2072,5091,1454,2156,1019,2547,1136,4970,6494,384,3994,3553,2995,480,205905,49353,3946,82,13995,2011,4285,2247,2768,3559,3729,2687,2886,1740,1311,256,4486,2203,6557,2587,1263,784,2266,512,2375,2596,3037,3547,3914,2494,1332,4033,7481,4458,3804,20561,4606,330,9325,185,3791,3677,3897,2650,1268,5340,2196,1094,3902,3009,4569,4482,1481,129,3325,4073
2020-06-14,healed,280050,1667,359,1054,1678,2083,3609,1799,1740,760,1986,278,1123,1378,1010,1936,984,2485,428,541,412,1617,593,3675,2205,220,2152,2666,1278,222,121691,16573,2677,32,6758,483,2148,1218,1924,1689,2887,1749,1684,517,771,128,1853,1319,4731,2113,821,287,1025,362,2100,1470,1862,3212,3617,386,913,2156,2931,2046,1889,9677,2052,98,4144,152,1461,1893,1847,1645,599,3255,1251,559,1287,1458,1946,2399,1128,83,1496,1660
2020-06-14,died,6948,19,6,19,24,36,32,45,27,13,22,4,40,27,20,38,31,39,10,9,7,26,12,52,64,0,22,23,9,4,3281,678,7,0,168,12,55,23,11,35,31,38,26,19,12,0,18,11,316,62,18,2,28,7,18,21,20,66,10,2,10,18,67,12,46,597,38,0,50,3,49,69,10,50,11,58,14,12,20,19,27,43,17,1,16,16
2020-06-15,sick,537210,2867,1062,3803,2794,3442,5098,3569,4783,1302,4660,374,2081,3508,4155,3975,2112,5169,1496,2255,1042,2600,1161,5042,6655,404,4058,3626,3053,501,207264,50042,4011,85,14204,2063,4394,2340,2830,3681,3823,2755,2977,1838,1340,275,4547,2252,6652,2623,1272,802,2352,539,2419,2652,3122,3581,3958,2566,1356,4112,7641,4507,3910,20813,4734,343,9558,187,3868,3759,3962,2728,1314,5436,2269,1114,4048,3083,4753,4651,1496,129,3412,4121
2020-06-15,healed,284539,1715,371,1068,1702,2106,3688,1820,1755,781,2016,278,1130,1388,1062,1962,986,2526,439,577,424,1703,598,3725,2251,242,2170,2705,1291,224,123240,17422,2690,32,6811,483,2193,1226,1950,1702,2935,1763,1720,522,796,135,1874,1356,4754,2125,840,294,1026,363,2123,1471,1899,3222,3621,393,947,2197,2979,2091,1931,9739,2071,98,4235,155,1469,1953,1874,1645,608,3401,1261,560,1287,1471,2076,2434,1128,84,1499,1662
2020-06-15,died,7091,19,6,19,24,36,32,46,29,13,22,4,40,27,20,39,31,39,10,9,7,26,12,52,65,0,22,23,10,4,3334,690,7,0,173,16,57,23,11,36,31,39,26,19,12,0,18,11,319,62,18,2,28,7,19,21,23,66,10,2,10,18,67,12,49,635,38,0,50,3,51,70,10,50,11,60,14,12,21,19,27,47,17,1,17,16
2020-06-16,sick,545458,2939,1100,3912,2862,3514,5183,3629,4887,1317,4861,378,2174,3599,4474,4055,2124,5246,1536,2349,1062,2648,1175,5112,6813,413,4118,3696,3113,511,208680,50736,4083,89,14410,2121,4497,2437,2890,3791,3915,2805,3065,1901,1389,279,4611,2303,6745,2657,1272,809,2437,546,2462,2707,3199,3613,4001,2651,1381,4186,7799,4557,3980,21047,4857,362,9789,187,3927,3845,4026,2800,1370,5529,2330,1133,4195,3153,4973,4822,1513,129,3505,4162
2020-06-16,healed,294306,1892,409,1188,1807,2264,3761,1846,1859,799,2116,278,1178,1511,1178,2050,1042,2609,483,579,437,1724,621,3794,2328,244,2277,2796,1319,231,126114,18340,2810,32,7004,494,2276,1281,2050,1783,3075,1812,1774,525,817,144,1940,1414,4780,2135,868,308,1048,367,2198,1680,2028,3247,3624,409,1058,2261,3159,2316,1942,9971,2204,98,4469,159,1514,2042,1964,1705,648,3609,1341,626,1409,1506,2242,2463,1137,88,1559,1819
2020-06-16,died,7284,21,6,19,25,36,32,46,29,14,24,4,40,30,22,39,32,39,10,9,7,26,12,53,66,0,22,24,10,4,3386,702,7,0,175,18,60,24,11,39,31,49,28,19,12,0,18,11,328,63,18,2,28,7,19,22,23,66,10,2,10,18,71,12,50,689,39,0,54,3,52,71,12,51,11,64,15,12,24,19,29,47,17,1,18,16
2020-06-17,sick,553301,3010,1138,4035,2927,3592,5270,3685,4991,1335,5062,382,2263,3685,4653,4132,2161,5321,1575,2446,1079,2693,1214,5183,6973,422,4181,3751,3171,519,209745,51416,4155,90,14648,2183,4604,2535,2948,3858,4006,2872,3169,1996,1415,300,4670,2341,6837,2693,1288,869,2491,561,2510,2762,3290,3645,4040,2761,1409,4259,7951,4606,4024,21275,4982,394,10016,191,3988,3928,4088,2869,1426,5620,2382,1153,4344,3226,5210,4958,1529,129,3586,4211
2020-06-17,healed,304342,1992,449,1296,1875,2397,3839,1915,1977,825,2397,289,1242,1676,1349,2102,1083,2664,511,582,442,1838,637,3884,2431,248,2338,2899,1437,234,128385,19319,2877,33,7342,519,2387,1335,2150,1868,3183,1894,1848,534,858,145,2070,1445,4802,2169,890,334,1101,381,2255,1697,2148,3267,3628,447,1099,2346,3320,2453,2018,10687,2317,98,4657,161,1572,2129,2037,1742,684,3846,1397,693,1523,1564,2462,2560,1145,89,1643,1941
2020-06-17,died,7478,22,7,19,25,36,32,47,31,14,27,5,40,31,24,40,32,41,10,9,7,28,12,55,71,0,23,25,11,4,3434,728,9,0,179,18,62,24,13,44,31,51,29,19,12,0,18,11,335,64,18,2,28,7,19,22,23,66,10,3,12,21,72,14,51,727,39,0,57,3,56,72,12,52,11,67,15,12,24,20,30,47,19,1,21,16
2020-06-18,sick,561091,3078,1181,4156,2987,3666,5345,3739,5100,1359,5258,386,2325,3768,4786,4209,2195,5399,1617,2545,1099,2734,1246,5252,7129,441,4256,3805,3228,521,210785,52083,4219,90,14881,2245,4711,2624,3007,3929,4076,2937,3270,2047,1446,334,4730,2392,6927,2725,1292,912,2573,575,2557,2818,3389,3676,4078,2883,1444,4331,8097,4656,4100,21506,5101,423,10247,195,4051,4018,4152,2934,1515,5712,2433,1175,4467,3294,5453,5125,1543,129,3713,4256
2020-06-18,healed,313963,2102,480,1393,1978,2504,3904,1973,2128,863,2616,297,1307,1756,1432,2167,1127,2740,533,620,466,1986,667,3965,2490,252,2345,3140,1471,241,130431,20355,2910,33,7773,533,2502,1504,2222,1945,3371,1931,1895,571,896,151,2182,1456,4824,2187,904,359,1140,391,2370,1755,2252,3290,3632,497,1131,2361,3526,2619,2078,11324,2396,100,4853,163,1661,2221,2094,1819,715,4057,1427,720,1626,1634,2663,2600,1147,91,1695,2037
2020-06-18,died,7660,24,7,25,26,38,32,48,31,15,28,5,40,32,27,41,33,41,22,9,7,28,13,57,75,0,23,25,11,4,3483,751,9,0,181,20,63,24,13,44,33,54,30,19,12,0,18,12,338,64,18,2,28,7,19,22,23,66,10,3,12,21,76,14,53,756,40,0,60,3,57,75,12,53,11,71,15,12,25,21,32,51,19,1,21,16
