date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-06-21,sick,584680,3298,1340,4524,3158,3896,5579,3903,5410,1428,5863,397,2527,4017,5334,4436,2292,5580,1755,2815,1277,2869,1331,5440,7580,528,4482,3964,3388,586,213946,53869,4431,95,15555,2417,5033,2920,3181,4128,4307,3136,3553,2278,1541,421,4906,2549,7188,2806,1327,991,2805,595,2679,2986,3657,3768,4192,3285,1583,4541,8534,4808,4325,22195,5450,525,10932,206,4208,4349,4318,3134,1725,5973,2574,1235,4810,3524,6286,5649,1600,133,4131,4390
2020-06-21,healed,339711,2309,520,1745,2076,2698,4065,2206,2328,997,3088,315,1440,2276,1698,2334,1218,2860,551,925,532,2068,720,4181,2680,278,2581,3770,1697,267,135556,23798,3036,33,8400,589,2769,1638,2398,2183,3689,2163,2077,669,987,178,2380,1649,4936,2254,940,402,1216,403,2555,1858,2452,3354,3645,579,1161,2538,4109,2951,2235,13463,2618,102,5496,166,1868,2382,2287,1955,787,4541,1520,834,2052,1829,3153,2928,1153,103,1818,2453
2020-06-21,died,8111,27,7,30,28,38,32,51,33,16,30,5,40,35,40,45,33,43,22,9,7,30,15,63,86,0,26,27,12,4,3597,783,9,0,198,20,70,25,14,45,34,66,33,19,12,0,18,16,348,64,18,2,28,7,20,23,23,66,11,3,13,23,90,17,53,840,41,0,70,3,59,83,15,57,14,81,16,15,34,23,34,61,20,1,25,17
2020-06-22,sick,592280,3371,1399,4631,3206,3976,5655,3954,5518,1445,6062,399,2596,4098,5528,4511,2321,5640,1793,2902,1352,2916,1360,5501,7726,571,4550,4016,3438,606,215014,54375,4516,95,15774,2478,5142,3018,3245,4186,4380,3202,3643,2353,1569,436,4959,2591,7267,2828,1339,1025,2864,608,2710,3040,3742,3798,4231,3435,1612,4612,8675,4855,4388,22412,5562,566,11129,207,4252,4451,4368,3197,1785,6056,2621,1254,4920,3590,6581,5825,1619,133,4271,4435
2020-06-22,healed,344416,2359,540,1792,2093,2711,4138,2247,2345,1020,3178,316,1467,2340,1778,2423,1218,2967,569,933,533,2099,727,4220,2830,290,2587,3790,1715,271,136670,25036,3120,33,8438,590,2790,1660,2412,2193,3731,2173,2102,669,1002,184,2385,1677,4956,2264,942,403,1221,403,2558,1862,2526,3370,3647,579,1161,2558,4198,2959,2272,13647,2640,103,5566,166,1869,2409,2306,1961,791,4558,1532,848,2112,1837,3287,2955,1153,105,1862,2469
2020-06-22,died,8206,27,7,32,28,39,34,52,33,16,30,5,40,35,40,47,33,43,28,9,8,32,15,65,86,0,27,27,12,4,3617,783,9,0,201,20,72,25,14,45,34,66,36,19,12,0,18,16,351,64,18,2,29,7,20,23,24,66,11,3,13,24,90,17,53,869,41,0,71,3,59,85,15,59,14,83,16,15,35,23,35,62,20,1,27,17
2020-06-23,sick,599705,3445,1444,4755,3242,4048,5729,4006,5622,1466,6259,400,2667,4176,5726,4585,2348,5694,1834,2983,1396,2952,1386,5561,7875,591,4607,4067,3487,609,216095,54879,4586,95,15990,2535,5248,3100,3310,4241,4451,3266,3728,2414,1607,466,5011,2634,7340,2860,1340,1043,2926,613,2745,3094,3817,3826,4271,3575,1631,4678,8815,4900,4451,22632,5671,567,11311,214,4293,4541,4413,3256,1846,6137,2667,1272,5026,3669,6900,6083,1634,134,4416,4482
2020-06-23,healed,356429,2470,575,1996,2157,2824,4170,2278,2454,1042,3640,328,1556,2498,1953,2729,1300,3159,600,993,583,2196,759,4277,3132,312,2659,3932,1973,288,139248,26198,3165,33,8864,631,2893,1767,2528,2382,3894,2325,2151,736,1028,190,2482,1762,4997,2332,956,416,1254,416,2667,1915,2587,3386,3652,603,1218,2605,4378,3147,2309,13868,2789,103,5972,166,1916,2523,2396,2070,810,4779,1580,884,2406,1894,3435,3015,1174,111,1904,2686
2020-06-23,died,8359,29,7,33,28,41,34,54,34,17,31,5,40,35,40,47,33,43,28,10,8,33,15,67,93,0,28,27,12,4,3643,798,9,0,205,20,76,27,14,46,35,66,37,19,12,0,18,16,357,67,18,2,29,7,20,24,24,66,11,3,15,24,94,17,53,904,42,0,75,3,61,85,15,61,14,86,16,15,35,24,37,70,20,1,30,17
2020-06-24,sick,606881,3522,1490,4875,3275,4120,5801,4056,5724,1487,6457,404,2738,4253,5919,4656,2356,5744,1927,3067,1424,2986,1411,5624,8029,625,4673,4119,3536,620,216906,55386,4660,95,16197,2591,5356,3184,3377,4281,4523,3355,3811,2458,1647,483,5068,2682,7415,2889,1362,1074,2986,623,2783,3143,3891,3854,4310,3713,1661,4740,8950,4943,4502,22850,5782,628,11492,215,4338,4616,4457,3311,1909,6220,2717,1294,5133,3752,7223,6268,1645,135,4553,4526
2020-06-24,healed,368822,2540,597,2178,2203,3103,4216,2371,2612,1078,4047,332,1608,2630,2059,2847,1340,3322,623,1062,622,2236,808,4374,3249,333,2717,4050,2091,308,141268,27588,3217,35,9481,672,3034,1814,2581,2523,4077,2448,2267,785,1096,207,2574,1815,5465,2353,996,439,1305,432,2758,2007,2689,3412,3656,655,1255,2717,4651,3281,2405,14511,2895,115,6250,168,2024,2603,2492,2114,849,5019,1621,941,2606,2011,3618,3343,1175,122,1967,2864
2020-06-24,died,8513,29,7,35,29,42,34,55,34,17,33,5,40,37,42,47,37,43,28,12,8,33,15,69,99,0,30,27,13,4,3657,822,11,0,207,20,78,27,15,51,36,72,39,19,12,0,18,16,360,67,21,2,29,7,21,24,24,66,11,3,15,25,97,17,53,942,42,0,79,3,61,87,17,61,14,89,16,15,35,26,38,70,20,1,33,18
2020-06-25,sick,613994,3600,1528,4992,3307,4189,5870,4109,5825,1508,6653,408,2793,4330,6128,4726,2373,5788,1969,3149,1454,3026,1442,5683,8182,660,4747,4170,3583,642,217791,55853,4732,95,16414,2653,5458,3236,3439,4318,4593,3416,3895,2527,1682,511,5121,2731,7488,2916,1392,1109,3050,631,2819,3192,3963,3883,4350,3853,1696,4802,9074,4984,4557,23071,5892,663,11684,215,4380,4695,4503,3364,1968,6302,2766,1314,5242,3824,7542,6442,1654,135,4709,4571
2020-06-25,healed,375164,2594,609,2295,2220,3116,4272,2412,2691,1087,4065,332,1656,2643,2117,2945,1356,3392,710,1123,651,2300,815,4403,3308,345,2742,4105,2186,326,142194,29002,3362,35,9566,672,3058,1851,2597,2575,4100,2533,2364,797,1119,215,2643,1826,5468,2374,1014,440,1343,437,2811,2029,2757,3435,3661,774,1257,2767,4778,3294,2429,15100,2922,119,6496,170,2051,2631,2513,2123,862,5100,1646,945,2659,2040,3687,3500,1176,122,2006,2903
2020-06-25,died,8605,29,9,37,29,42,34,55,35,17,33,5,41,39,44,48,37,43,28,12,9,33,15,70,99,1,30,27,13,4,3669,832,11,0,212,20,82,27,15,51,37,76,40,19,12,0,18,17,364,67,21,2,29,8,21,24,25,66,11,3,15,25,100,17,53,961,42,0,82,3,61,89,17,64,14,90,16,15,35,27,38,70,21,1,34,18
2020-06-26,sick,620794,3676,1572,5107,3347,4261,5941,4160,5935,1526,6846,413,2854,4405,6338,4791,2392,5834,2008,3221,1488,3076,1470,5743,8331,679,4817,4220,3623,654,218604,56243,4811,96,16624,2698,5566,3297,3499,4358,4664,3474,3980,2564,1712,522,5171,2775,7561,2946,1410,1133,3108,638,2849,3240,4013,3910,4390,3983,1735,4860,9195,5027,4617,23294,6003,702,11877,220,4423,4771,4548,3419,2031,6382,2827,1334,5352,3899,7837,6602,1664,136,4858,4614
2020-06-26,healed,384152,2677,667,2383,2272,3211,4292,2473,2766,1110,4174,338,1723,2763,2254,3037,1370,3450,735,1172,683,2363,822,4511,3401,357,2778,4125,2217,335,144191,30491,3439,38,9944,710,3216,1910,2622,2620,4239,2594,2474,838,1149,230,2783,1864,5491,2409,1031,449,1359,457,2811,2083,2802,3455,3684,899,1286,2807,5082,3350,2478,15495,3034,120,6786,171,2122,2718,2558,2179,885,5259,1684,969,2710,2048,3862,3500,1177,123,2058,2950
2020-06-26,died,8781,30,9,39,29,42,34,59,35,17,34,5,41,40,50,49,37,44,28,12,9,34,15,71,107,1,31,27,14,4,3694,846,12,0,215,20,83,27,17,54,38,78,41,19,12,0,18,17,367,67,21,2,29,8,22,25,27,67,11,3,15,28,105,18,53,1008,42,0,85,3,62,90,17,64,14,93,16,15,35,28,41,88,21,1,34,18
2020-06-27,sick,627646,3753,1610,5225,3382,4331,6011,4214,6037,1546,7036,417,2916,4479,6575,4851,2411,5880,2052,3305,1532,3117,1494,5801,8476,700,4882,4271,3663,669,219354,56609,4901,102,16838,2742,5671,3372,3562,4396,4739,3529,4063,2609,1746,561,5220,2831,7636,2978,1442,1177,3173,644,2880,3284,4075,3935,4431,4111,1771,4915,9311,5069,4676,23518,6115,721,12093,223,4463,4875,4592,3471,2089,6460,2886,1357,5461,3978,8117,6760,1677,138,5005,4658
2020-06-27,healed,393352,2697,690,2463,2298,3267,4357,2543,2839,1137,4220,345,1826,2836,2330,3096,1399,3492,763,1215,701,2411,852,4564,3465,386,2839,4143,2248,347,146043,31912,3497,38,10400,756,3302,1955,2638,2669,4438,2661,2636,911,1182,247,2843,1906,5525,2434,1041,488,1501,476,2811,2106,2844,3485,3690,997,1310,2830,5353,3395,2576,16211,3158,120,7009,173,2234,2796,2627,2320,922,5380,1731,998,2840,2063,4091,3560,1180,125,2153,2996
2020-06-27,died,8969,31,9,50,30,42,34,61,36,17,35,5,41,40,55,50,37,44,28,12,9,34,17,73,115,1,32,28,14,4,3714,858,12,0,223,25,87,27,18,57,38,78,41,21,12,0,18,17,369,67,22,2,30,8,22,26,28,67,11,3,15,28,115,18,53,1065,42,0,90,3,63,92,19,67,14,97,16,16,36,28,44,88,21,1,34,19
2020-06-28,sick,634437,3831,1651,5339,3419,4399,6079,4263,6135,1565,7224,421,2975,4550,6807,4905,2426,5925,2093,3379,1579,3148,1531,5860,8619,739,4958,4321,3702,697,220071,56934,4994,102,17060,2792,5769,3455,3626,4437,4819,3581,4144,2667,1795,597,5267,2857,7707,2995,1462,1236,3287,646,2905,3324,4128,3960,4472,4235,1812,4973,9420,5113,4738,23735,6225,742,12302,228,4505,4973,4637,3524,2144,6536,2953,1379,5567,4063,8402,6912,1694,138,5159,4699
2020-06-28,healed,399087,2727,702,2520,2310,3279,4405,2552,2856,1146,4228,345,1847,2838,2465,3241,1406,3495,816,1314,713,2453,866,4618,3536,399,2850,4153,2299,349,147095,33231,3510,38,10484,756,3368,1976,2644,2678,4496,2671,2655,912,1239,256,2853,1929,5615,2444,1041,488,1540,477,2815,2119,2861,3496,3693,1002,1322,2862,5482,3396,2629,16809,3194,245,7219,174,2270,2817,2710,2324,960,5426,1746,999,2891,2123,4192,3615,1180,125,2248,3019
2020-06-28,died,9073,31,9,53,30,42,34,62,36,17,35,5,41,43,55,52,37,44,28,12,9,35,17,74,115,1,32,30,15,4,3738,864,13,0,226,25,91,27,18,59,38,78,41,21,12,0,18,18,371,67,22,2,30,9,23,26,28,67,11,3,15,30,117,19,53,1086,43,0,91,4,64,94,19,68,14,100,17,16,36,28,48,88,22,1,37,19
2020-06-29,sick,641156,3909,1682,5454,3448,4464,6147,4314,6232,1586,7409,424,3038,4621,7043,4958,2436,5973,2145,3448,1622,3179,1565,5922,8760,753,5021,4370,3741,731,220853,57269,5093,102,17278,2839,5876,3533,3700,4480,4893,3637,4226,2722,1847,617,5315,2886,7775,3020,1481,1266,3356,681,2930,3359,4178,3984,4514,4361,1844,5025,9517,5154,4786,23954,6334,771,12516,229,4544,5063,4681,3574,2197,6613,3018,1400,5674,4140,8679,7058,1708,138,5332,4741
2020-06-29,healed,403430,2766,704,2549,2322,3294,4415,2573,2866,1154,4234,345,1854,2869,2534,3296,1409,3507,870,1382,713,2485,879,4636,3639,420,2892,4154,2320,356,148102,34322,3514,38,10658,756,3392,1984,2649,2706,4511,2679,2688,918,1291,279,2870,1965,5682,2449,1041,491,1549,478,2818,2158,2866,3505,3695,1095,1322,2882,5516,3398,2635,17056,3206,275,7309,174,2283,2850,2775,2343,963,5450,1756,1000,2909,2134,4305,3675,1180,125,2282,3041
2020-06-29,died,9166,31,9,54,30,42,34,63,37,17,35,5,41,43,56,53,37,44,28,12,9,35,17,74,115,1,32,30,16,4,3761,875,13,0,229,25,93,30,18,59,40,78,42,21,12,0,18,19,373,68,23,3,30,10,23,26,29,67,11,3,15,31,120,19,53,1105,43,0,93,4,65,95,19,68,14,103,17,16,36,28,52,88,22,1,37,19
2020-06-30,sick,647849,3985,1707,5556,3479,4524,6212,4362,6327,1607,7588,426,3100,4691,7285,5010,2446,6018,2190,3520,1662,3214,1583,5982,8904,786,5080,4420,3779,764,221598,57570,5211,104,17481,2884,5985,3615,3777,4513,4970,3691,4306,2757,1898,650,5361,2924,7840,3047,1483,1294,3409,685,2959,3394,4223,4006,4555,4486,1872,5076,9611,5197,4837,24207,6444,800,12792,235,4581,5141,4727,3622,2254,6686,3087,1420,5780,4221,8958,7202,1713,138,5580,4785
2020-06-30,healed,412650,2889,786,2688,2340,3453,4427,2724,2905,1181,4286,347,2000,2923,2704,3386,1485,3590,946,1452,734,2522,906,4706,3827,427,2975,4169,2358,361,150397,35240,3529,38,11061,796,3496,2005,2672,2823,4661,2701,2745,984,1302,285,2995,2001,5775,2458,1054,518,1599,500,2824,2200,2961,3525,3703,1149,1340,2900,5744,3506,2714,17310,3344,332,7459,177,2343,2963,2880,2464,1079,5502,1812,1028,3003,2161,4501,3700,1193,129,2378,3194
2020-06-30,died,9320,33,11,58,31,42,34,64,39,17,38,5,42,44,59,53,37,44,28,12,9,35,17,76,120,1,34,32,16,4,3796,887,15,0,234,25,96,30,19,61,41,78,44,22,14,0,18,19,374,68,23,3,30,10,23,26,30,67,11,3,15,31,125,19,56,1136,43,0,95,4,65,97,19,69,14,107,17,16,39,29,55,88,22,1,37,19
2020-07-01,sick,654405,4059,1734,5674,3513,4583,6271,4408,6419,1628,7754,428,3161,4761,7533,5061,2455,6066,2245,3599,1703,3246,1591,6043,9044,794,5138,4473,3816,791,222209,57876,5346,107,17709,2931,6085,3701,3853,4544,5045,3743,4383,2830,1935,681,5405,2957,7905,3069,1523,1337,3463,691,2990,3431,4267,4028,4595,4605,1904,5134,9706,5237,4900,24469,6546,828,13048,235,4619,5225,4772,3668,2307,6762,3155,1440,5888,4300,9219,7339,1723,138,5783,4825
2020-07-01,healed,422931,2972,825,2915,2352,3636,4489,2837,3028,1220,4326,353,2107,2967,2850,3688,1515,3685,963,1491,768,2643,947,4793,4128,452,3122,4179,2409,361,152193,36052,3591,38,11369,837,3618,2023,2914,2908,4869,2728,2874,1035,1340,306,3104,2028,5824,2467,1067,576,1731,517,2830,2250,3033,3542,3710,1217,1356,2920,6103,3648,2805,18155,3550,338,7614,179,2413,3049,2930,2617,1134,5653,1893,1068,3155,2182,4662,3770,1195,130,2434,3366
2020-07-01,died,9536,36,13,61,32,42,34,65,39,17,41,5,42,45,63,53,38,44,28,13,9,37,21,78,137,1,36,32,16,4,3831,911,16,0,242,26,99,30,19,66,42,78,46,23,14,1,18,19,380,68,23,3,33,11,23,27,32,67,12,3,15,32,127,19,56,1182,44,0,101,4,65,98,19,72,14,111,18,16,43,29,56,88,23,1,39,19
2020-07-02,sick,661165,4134,1765,5790,3548,4637,6325,4456,6508,1646,7908,430,3212,4829,7776,5109,2472,6117,2293,3668,1744,3276,1612,6102,9181,834,5193,4530,3852,833,222871,58193,5485,107,17943,2978,6177,3780,3929,4579,5118,3801,4458,2875,1981,745,5450,2991,7968,3088,1717,1378,3513,698,3020,3467,4315,4049,4634,4717,1935,5194,9796,5277,4973,24727,6645,853,13272,236,4659,5318,4816,3712,2364,6836,3231,1459,5993,4386,9485,7473,1736,138,5980,4866
2020-07-02,healed,428978,2991,842,2989,2363,3663,4541,2857,3057,1224,4338,353,2152,2973,2927,3782,1538,3690,1073,1597,788,2711,955,4827,4517,455,3195,4185,2414,421,153248,36802,3609,38,11589,847,3714,2028,2939,2911,4869,2800,2904,1091,1363,314,3144,2059,5902,2474,1075,588,1782,517,2835,2303,3084,3550,3720,1323,1361,2940,6173,3671,2834,19004,3569,339,7737,185,2450,3081,2961,2618,1189,5805,1942,1069,3208,2200,4762,3830,1198,130,2462,3420
2020-07-02,died,9683,38,13,61,32,42,34,65,41,17,41,5,42,45,66,54,38,44,28,15,9,38,21,79,137,1,37,32,17,4,3870,921,16,0,249,26,101,30,20,66,43,78,48,23,14,1,18,19,383,69,23,3,33,11,23,27,32,67,12,3,15,33,130,19,56,1227,44,0,107,4,66,99,19,72,17,114,18,16,43,29,59,88,23,1,40,19
2020-07-03,sick,667883,4207,1795,5909,3577,4697,6378,4505,6597,1666,8059,433,3260,4898,8025,5157,2487,6170,2334,3730,1806,3321,1632,6159,9316,864,5243,4584,3888,875,223530,58491,5632,129,18172,3022,6282,3863,4007,4610,5193,3857,4533,2932,2039,777,5497,3034,8025,3112,1839,1408,3577,706,3045,3505,4365,4070,4673,4827,1973,5253,9888,5315,5050,24990,6746,885,13499,236,4702,5391,4859,3753,2417,6908,3316,1476,6096,4481,9756,7602,1748,139,6171,4909
2020-07-03,healed,437893,3077,899,3127,2378,3797,4564,2985,3173,1248,4660,356,2184,3073,3103,3903,1583,3801,1166,1673,815,2747,999,4911,4708,506,3309,4190,2473,460,154839,37398,3632,40,11840,868,3852,2079,3028,3028,4889,2928,2973,1245,1414,328,3201,2112,5997,2486,1082,616,1870,553,2842,2370,3247,3559,3743,1381,1373,2960,6444,3772,2972,19495,3680,348,7936,185,2512,3181,3031,2711,1243,5841,2013,1098,3331,2213,4947,3900,1199,131,2513,3556
2020-07-03,died,9859,40,13,64,32,42,34,68,41,17,41,5,42,48,69,54,38,45,28,15,9,40,21,81,146,1,37,34,17,4,3904,928,18,0,254,27,105,30,21,69,44,80,49,25,14,1,18,21,386,69,24,3,34,11,23,27,32,67,13,3,17,34,134,19,58,1272,45,0,114,4,66,99,19,74,17,118,18,16,43,30,63,88,23,1,42,19
2020-07-04,sick,674515,4299,1826,6026,3617,4749,6429,4552,6688,1688,8211,435,3309,4965,8260,5204,2505,6222,2380,3774,1873,3354,1654,6218,9452,905,5294,4635,3923,907,224210,58766,5766,131,18397,3068,6393,3950,4088,4644,5268,3911,4602,2967,2068,808,5543,3071,8080,3138,1878,1451,3640,712,3073,3542,4422,4092,4711,4927,2013,5315,9982,5354,5137,25261,6844,918,13767,239,4744,5487,4901,3795,2480,6976,3397,1499,6203,4555,10029,7730,1757,139,6368,4954
2020-07-04,healed,446879,3180,920,3218,2395,3942,4639,3127,3295,1270,4930,360,2275,3113,3231,3997,1630,3977,1175,1777,852,2804,1043,4978,4920,517,3405,4197,2561,492,156459,37856,3695,40,12134,965,4040,2157,3039,3150,4910,2931,3064,1342,1439,347,3261,2163,6067,2494,1097,657,1935,565,2848,2397,3333,3567,3758,1663,1389,2983,6720,3895,3079,19746,3748,357,8197,187,2559,3629,3162,2805,1295,5875,2073,1137,3441,2223,5151,3985,1209,133,2597,3711
2020-07-04,died,10027,42,13,67,33,42,34,71,43,17,44,5,43,49,69,56,38,48,28,15,10,41,21,81,164,1,39,34,18,4,3929,936,19,0,259,27,105,30,22,73,46,80,50,26,14,1,19,21,389,69,25,3,35,11,24,27,32,67,13,4,17,37,137,20,58,1303,45,0,119,5,67,102,19,77,20,122,18,17,48,30,65,88,24,1,43,19
2020-07-05,sick,681251,4414,1860,6196,3656,4806,6479,4598,6783,1709,8359,438,3355,5034,8501,5251,2521,6272,2422,3817,1944,3404,1676,6280,9585,947,5340,4688,3958,928,224860,59053,5903,152,18614,3105,6505,4036,4170,4684,5347,3964,4667,3018,2094,849,5591,3100,8132,3154,1915,1499,3695,723,3100,3577,4467,4114,4749,5008,2055,5386,10075,5394,5264,25536,6941,953,14033,245,4782,5569,4944,3835,2557,7046,3480,1519,6308,4644,10301,7861,1772,139,6555,4991
2020-07-05,healed,450750,3228,927,3288,2399,3966,4716,3154,3307,1301,4962,362,2307,3116,3257,4061,1630,3977,1256,1853,884,2916,1051,5014,5017,528,3424,4202,2561,515,157020,38348,3704,40,12157,965,4071,2173,3072,3150,4925,2935,3077,1348,1471,367,3301,2197,6124,2494,1110,676,1972,568,2853,2408,3393,3576,3764,1721,1389,3008,6823,3915,3101,19994,3759,360,8342,187,2608,3659,3200,2842,1350,5906,2111,1139,3501,2228,5326,4122,1212,133,2635,3741
2020-07-05,died,10161,44,16,68,33,42,34,74,43,17,44,6,43,49,69,56,38,48,28,15,10,42,21,82,164,1,39,34,18,4,3953,947,21,0,263,28,112,33,22,73,48,80,51,26,14,1,19,21,391,69,25,3,35,11,24,27,32,67,13,4,17,40,139,20,58,1345,45,0,124,5,68,103,19,80,20,125,18,17,48,30,69,88,24,1,44,19
2020-07-06,sick,687862,4538,1889,6300,3698,4857,6522,4647,6877,1730,8505,441,3399,5102,8740,5297,2539,6321,2469,3850,2018,3459,1696,6340,9716,1000,5383,4740,3992,935,225545,59345,6038,158,18826,3142,6611,4120,4253,4741,5418,4017,4732,3044,2121,869,5638,3141,8184,3169,1947,1514,3762,761,3128,3611,4504,4135,4787,5083,2083,5454,10166,5433,5399,25816,7040,993,14303,249,4823,5649,4988,3873,2608,7115,3560,1537,6415,4726,10590,7989,1786,140,6752,5031
2020-07-06,healed,454329,3264,937,3300,2404,3982,4729,3184,3329,1313,5000,362,2329,3131,3322,4121,1647,4004,1400,1877,936,2969,1051,5032,5143,550,3424,4202,2561,526,157652,38754,3704,40,12309,974,4145,2209,3102,3166,4928,2945,3077,1400,1502,397,3333,2224,6187,2497,1118,680,1972,568,2857,2437,3473,3584,3772,1796,1450,3029,6869,3923,3126,20174,3773,364,8442,191,2619,3660,3229,2854,1403,5930,2141,1139,3541,2249,5476,4150,1214,135,2654,3763
2020-07-06,died,10296,45,16,68,33,42,34,77,44,17,44,6,44,49,69,57,39,48,28,15,10,42,21,82,164,1,39,34,18,4,3975,947,21,0,268,28,116,35,22,73,50,85,52,28,14,1,19,22,393,69,26,3,35,11,24,27,32,67,13,13,18,40,141,21,58,1389,45,0,131,5,70,104,19,83,20,129,18,17,48,32,72,88,24,1,45,19
2020-07-07,sick,694230,4709,1917,6419,3738,4906,6563,4694,6969,1749,8644,446,3441,5168,8985,5343,2553,6368,2514,3882,2085,3512,1730,6399,9848,1058,5422,4792,4026,947,226174,59522,6196,158,19024,3178,6724,4202,4339,4795,5486,4069,4792,3082,2145,891,5686,3175,8232,3185,1947,1531,3866,761,3157,3646,4550,4155,4823,5156,2109,5521,10256,5469,5501,26094,7135,1035,14529,254,4865,5728,5030,3909,2661,7182,3638,1554,6520,4820,10873,8127,1795,141,6941,5069
2020-07-07,healed,463880,3383,978,3393,2414,4133,4740,3300,3420,1366,5302,365,2422,3177,3756,4240,1706,4123,1460,2002,957,3004,1077,5198,5421,568,3573,4211,2676,534,159718,39191,3735,43,12606,1030,4300,2322,3204,3278,4957,2976,3135,1474,1546,417,3446,2289,6273,2502,1143,701,2022,581,2864,2495,3626,3601,3786,1915,1532,3053,7068,4026,3191,20359,3881,385,8726,196,2667,3660,3359,2966,1457,5966,2202,1210,3680,2280,5695,4281,1220,136,2689,3920
2020-07-07,died,10494,47,16,72,35,42,34,80,45,17,47,6,44,49,76,60,40,48,28,15,10,42,22,83,172,1,41,34,18,4,3999,965,21,0,271,28,120,37,23,73,52,86,54,31,14,1,19,22,397,70,26,3,35,11,24,27,34,67,14,19,18,43,146,21,58,1437,46,0,138,5,71,106,19,86,21,133,18,17,49,33,75,88,25,1,47,22
2020-07-08,sick,700792,4897,1944,6534,3773,4950,6603,4739,7058,1770,8778,452,3480,5232,9225,5388,2564,6413,2560,3919,2134,3557,1752,6460,9978,1119,5466,4842,4060,951,226795,59716,6359,171,19241,3217,6831,4285,4427,4840,5558,4155,4849,3109,2167,936,5731,3219,8280,3205,1987,1581,3949,789,3184,3680,4598,4175,4858,5226,2142,5590,10350,5507,5576,26389,7231,1103,14792,254,4904,5813,5073,3941,2717,7248,3713,1592,6628,4918,11141,8262,1801,142,7143,5106
2020-07-08,healed,472511,3496,1002,3518,2471,4221,4809,3380,3564,1409,5665,370,2503,3255,3845,4324,1745,4253,1519,2073,993,3077,1122,5412,5732,600,3630,4219,2719,550,160913,39550,3785,43,13063,1100,4507,2394,3256,3406,4982,3080,3273,1599,1601,449,3595,2335,6354,2508,1176,727,2057,596,2870,2559,3730,3611,3798,1973,1615,3080,7383,4123,3276,20552,3988,436,9008,197,2724,3662,3418,3005,1512,6005,2251,1252,3798,2402,5918,4380,1225,137,2757,4041
2020-07-08,died,10667,49,20,81,35,42,35,81,45,17,51,6,44,51,82,60,40,48,28,15,10,42,22,83,181,1,43,35,19,4,4027,970,21,0,275,28,124,38,23,73,54,91,55,31,14,1,19,22,400,71,26,3,35,12,24,27,34,67,14,25,19,43,149,21,59,1484,47,0,141,5,72,109,19,88,21,137,18,17,49,34,78,88,25,1,47,22
2020-07-09,sick,707301,5121,1975,6647,3806,4998,6643,4785,7146,1790,8909,457,3516,5304,9468,5433,2578,6458,2602,3957,2203,3614,1778,6523,10106,1180,5514,4892,4093,978,227363,59908,6512,178,19465,3256,6932,4374,4515,4883,5628,4225,4904,3137,2187,962,5778,3257,8327,3228,2028,1623,4028,804,3213,3717,4656,4193,4893,5280,2187,5657,10441,5547,5644,26681,7325,1172,15068,257,4944,5892,5114,3971,2771,7312,3785,1623,6733,5014,11406,8391,1809,143,7339,5147
2020-07-09,healed,481316,3577,1049,3685,2515,4355,4886,3526,3731,1427,5916,372,2595,3331,4083,4429,1768,4360,1551,2210,1027,3172,1151,5512,6050,611,3683,4226,2772,556,162086,39922,3831,43,13379,1188,4677,2512,3343,3476,5061,3199,3412,1661,1626,462,3759,2371,6468,2512,1208,779,2124,624,2876,2605,3883,3618,3808,2007,1634,3107,7610,4218,3406,20734,4044,451,9243,198,2801,3671,3545,3136,1571,6042,2319,1300,3965,2513,6156,4652,1237,137,2840,4140
2020-07-09,died,10843,49,22,83,35,42,35,84,45,17,54,6,44,53,86,60,41,49,29,15,11,42,22,83,195,2,43,36,19,4,4059,979,23,0,279,32,128,38,25,75,56,91,56,33,14,1,19,24,404,71,26,3,35,12,24,28,34,67,15,25,19,43,152,21,59,1520,47,0,144,5,74,112,19,91,21,141,18,19,52,35,81,88,26,1,51,22
