date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-05-22,sick,326448,1185,317,888,1247,1581,2737,2120,2002,562,1362,262,684,1463,863,2091,1117,2998,572,712,377,1161,540,3066,2971,169,2339,2323,1503,209,158207,31807,2834,60,7615,749,1960,838,1482,1679,1510,1277,1542,513,591,92,2514,1090,3855,1692,810,268,1067,314,1397,1548,1077,2456,2621,530,747,2104,3064,2767,1814,12592,2223,63,3443,149,1471,1781,2321,1242,450,2915,1331,477,1666,1509,1510,1993,1046,56,1989,2309
2020-05-22,healed,99825,599,84,383,622,520,1289,284,640,231,918,97,341,478,189,536,471,775,159,234,128,712,265,1764,659,60,804,898,443,134,43582,4699,1595,7,2006,250,826,131,849,717,1076,677,551,183,290,41,792,474,2882,728,322,71,513,130,1023,493,496,1371,1698,56,394,659,1111,504,539,2859,639,35,1063,105,519,690,761,756,119,1104,570,307,436,655,520,725,643,24,398,444
2020-05-22,died,3249,7,1,4,8,12,31,15,13,3,13,2,10,16,8,8,17,21,2,4,7,6,8,26,25,0,8,8,4,3,1867,312,7,0,57,5,25,7,5,10,13,13,14,9,8,0,18,6,65,38,11,1,19,3,8,11,6,22,8,1,10,9,34,7,14,107,16,0,12,2,13,36,5,14,4,20,7,12,6,9,13,11,11,0,5,13
2020-05-23,sick,335882,1254,340,925,1298,1654,2840,2194,2109,603,1419,263,727,1505,958,2171,1158,3123,595,732,391,1191,560,3155,3119,177,2422,2380,1568,218,161397,32653,2868,62,7826,784,2043,925,1524,1740,1612,1324,1595,543,622,92,2602,1124,3982,1734,856,284,1105,324,1438,1580,1177,2523,2697,576,778,2195,3417,2865,1900,12955,2321,66,3614,154,1536,1855,2400,1273,479,3005,1366,492,1764,1572,1568,2073,1066,58,2025,2424
2020-05-23,healed,107936,620,95,407,646,583,1416,311,691,244,982,113,371,509,207,560,530,854,171,243,142,744,289,1859,697,68,874,973,463,140,47413,5163,1617,10,2257,261,882,192,880,804,1146,706,584,201,290,46,793,514,3002,779,344,75,541,152,1069,531,541,1416,1825,57,426,686,1200,548,578,3124,699,36,1207,113,541,711,794,848,122,1189,591,323,462,678,545,754,659,30,686,493
2020-05-23,died,3388,7,1,4,8,12,31,16,14,4,14,2,12,17,9,8,18,23,2,4,7,7,8,27,28,0,8,8,4,3,1934,324,7,0,60,5,27,16,5,10,13,14,15,9,9,0,18,6,70,38,11,1,19,3,8,12,6,23,9,1,10,9,34,7,15,113,18,0,14,2,13,38,5,15,4,20,7,12,6,10,15,11,12,1,5,13
2020-05-24,sick,344481,1325,355,1020,1348,1736,2951,2253,2207,643,1463,266,758,1566,1078,2251,1201,3246,627,757,406,1259,567,3247,3265,179,2507,2437,1633,223,163913,33515,2900,62,8047,844,2124,985,1566,1808,1709,1367,1646,566,671,95,2683,1143,4095,1778,879,300,1129,326,1479,1612,1276,2585,2787,628,789,2290,3569,2953,2021,13339,2418,68,3704,155,1603,1932,2475,1310,507,3102,1411,510,1861,1633,1670,2135,1090,59,2054,2531
2020-05-24,healed,113299,636,95,426,664,588,1474,320,698,251,1010,150,381,514,225,567,534,884,244,243,148,762,294,1900,708,72,904,1011,534,143,49840,5520,1627,10,2398,268,891,228,927,841,1239,756,610,201,295,47,832,558,3267,779,350,97,556,153,1076,542,577,1498,1907,57,429,717,1251,566,636,3452,761,36,1226,114,563,718,838,848,166,1200,625,324,498,691,579,819,660,32,720,503
2020-05-24,died,3541,7,5,4,10,13,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,27,28,0,8,8,5,3,1993,329,7,0,65,5,29,18,5,12,13,14,15,9,9,0,18,7,84,38,11,1,19,3,9,12,7,27,9,1,10,10,34,7,16,133,20,0,16,2,15,38,6,17,9,20,7,12,6,10,17,12,12,1,6,13
2020-05-25,sick,353427,1406,385,1146,1501,1825,3057,2322,2296,665,1518,267,817,1602,1194,2334,1244,3354,658,783,418,1323,580,3337,3410,183,2581,2495,1696,223,166473,34346,2936,62,8276,914,2213,1044,1610,1867,1803,1410,1695,592,696,102,2772,1209,4205,1823,903,316,1135,340,1518,1646,1357,2645,2849,706,813,2387,3727,3040,2118,13713,2516,69,3983,157,1685,2011,2547,1363,536,3213,1448,529,1959,1698,1755,2180,1112,61,2092,2632
2020-05-25,healed,118798,636,95,427,683,602,1581,350,701,261,1026,150,385,516,238,588,534,888,244,255,148,790,294,1973,710,79,919,1026,539,146,53586,5908,1631,10,2470,279,891,228,950,845,1255,792,617,208,295,49,882,569,3353,780,354,121,568,153,1079,542,587,1499,1959,57,430,720,1281,638,642,3590,785,37,1270,116,567,750,845,849,166,1208,643,330,506,708,590,907,660,32,724,503
2020-05-25,died,3633,7,5,4,11,15,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,28,28,0,8,9,5,3,2034,340,7,0,65,5,29,18,5,12,15,14,15,10,9,0,18,7,97,41,11,1,19,3,10,12,7,27,9,1,10,11,34,7,16,138,22,0,18,3,16,40,6,17,9,20,7,12,6,10,17,12,13,1,6,13
2020-05-26,sick,362342,1485,401,1315,1558,1901,3156,2379,2384,699,1581,272,879,1639,1306,2422,1294,3459,678,814,431,1370,601,3426,3558,189,2648,2553,1764,227,169303,35163,2981,64,8504,1003,2300,1097,1664,1942,1892,1451,1735,608,721,104,2851,1254,4294,1866,903,331,1144,346,1559,1684,1445,2702,2912,760,836,2472,3930,3125,2205,14076,2581,74,4190,158,1769,2086,2622,1378,564,3318,1490,549,2051,1760,1849,2216,1133,61,2151,2726
2020-05-26,healed,131129,670,113,448,718,658,1681,375,725,267,1157,168,417,551,260,602,556,1018,244,262,162,804,308,2081,755,80,1024,1115,546,151,61619,6152,1656,10,2652,300,892,265,1027,953,1365,826,706,238,300,52,884,598,3809,784,383,135,592,164,1155,553,633,1570,2092,57,465,765,1354,702,669,3744,812,47,1499,119,581,812,886,899,203,1309,649,354,551,759,635,924,690,36,758,569
2020-05-26,died,3807,9,5,4,11,15,31,17,16,4,14,3,14,18,10,8,21,27,6,4,7,8,8,28,28,0,9,11,5,3,2110,349,7,0,72,5,30,18,6,16,15,16,17,10,9,0,18,7,118,42,12,1,20,3,10,12,7,32,9,1,10,11,34,7,17,150,25,0,20,3,21,41,6,17,10,20,7,12,7,10,17,13,13,1,6,13
2020-05-27,sick,370680,1554,414,1410,1596,1980,3254,2434,2470,774,1643,274,938,1686,1376,2509,1338,3560,700,853,444,1438,617,3506,3700,192,2719,2609,1836,228,171443,35956,3030,66,8735,1049,2397,1139,1718,2023,1980,1495,1779,629,759,105,2942,1313,4455,1906,944,353,1188,349,1602,1727,1529,2755,2966,818,856,2545,4133,3206,2340,14463,2649,76,4425,160,1853,2158,2699,1424,595,3422,1532,559,2121,1827,1924,2286,1152,63,2202,2808
2020-05-27,healed,142208,692,133,474,769,716,1784,426,781,276,1235,174,447,599,271,643,587,1123,244,268,170,836,354,2257,791,85,1198,1186,588,155,67458,6440,1676,12,2905,319,902,288,1097,999,1481,892,798,268,307,53,902,635,4161,784,401,135,625,181,1217,568,658,1625,2226,80,489,922,1441,789,761,4458,861,47,1700,121,621,871,921,925,223,1457,694,367,586,803,669,988,698,37,788,616
2020-05-27,died,3968,10,5,5,12,15,31,17,16,5,14,3,17,18,10,12,21,29,7,5,7,10,9,29,29,0,9,11,5,3,2183,359,7,0,78,6,31,18,6,16,17,19,17,10,9,0,18,8,130,47,12,1,21,3,10,12,7,32,9,1,10,12,34,7,17,158,30,0,21,3,25,42,6,19,10,24,7,12,7,10,17,13,13,1,6,13
2020-05-28,sick,379051,1633,433,1537,1614,2059,3363,2495,2581,833,1753,281,991,1745,1438,2592,1376,3653,725,895,462,1495,656,3582,3847,199,2787,2660,1906,230,173497,36730,3076,68,8963,1094,2493,1226,1772,2082,2066,1539,1836,671,783,109,3021,1364,4579,1955,973,371,1238,355,1643,1776,1623,2807,3026,876,878,2626,4287,3283,2437,14846,2746,80,4693,161,1933,2238,2772,1476,622,3532,1562,583,2196,1890,2028,2368,1174,66,2249,2892
2020-05-28,healed,150993,719,139,515,797,771,1893,486,829,303,1293,181,470,646,284,824,588,1237,244,294,189,856,361,2393,834,92,1204,1294,641,163,71251,6843,1728,12,3244,349,955,301,1139,1046,1581,943,885,293,322,59,948,681,4402,786,431,148,644,196,1278,636,704,1660,2350,83,511,1095,1529,848,829,4783,942,49,1827,124,662,920,990,983,237,1564,757,381,614,843,716,1057,745,40,856,653
2020-05-28,died,4142,10,5,5,15,15,31,18,16,5,15,3,17,18,10,14,21,29,7,5,7,11,9,29,29,0,10,11,5,3,2254,380,7,0,84,6,31,18,6,18,17,19,17,10,9,0,18,8,151,50,12,1,22,3,10,12,7,37,10,2,10,12,35,7,18,167,32,0,23,3,29,43,7,22,10,30,7,12,7,11,17,14,13,1,7,13
2020-05-29,sick,387623,1708,461,1638,1654,2140,3473,2554,2714,860,1857,288,1019,1813,1498,2673,1409,3744,759,951,482,1551,691,3662,3985,202,2851,2713,1976,238,175829,37503,3136,69,9244,1167,2596,1268,1826,2147,2155,1586,1893,723,794,110,3105,1411,4704,2000,999,382,1262,361,1689,1820,1705,2858,3079,942,910,2709,4428,3358,2485,15215,2840,94,4923,161,2024,2320,2845,1517,645,3644,1580,605,2271,1959,2133,2509,1192,73,2280,2976
2020-05-29,healed,159257,732,151,543,855,805,2006,567,912,320,1342,184,470,707,301,983,593,1364,244,296,198,890,371,2521,864,94,1251,1402,674,173,74725,7333,1886,12,3466,361,1017,313,1196,1094,1681,1004,945,306,332,61,1007,713,4412,809,450,156,667,217,1326,738,770,1758,2482,86,531,1187,1590,894,892,5113,1033,53,1997,125,705,991,1030,1024,279,1673,783,395,634,925,728,1106,787,50,898,698
2020-05-29,died,4374,12,5,5,15,18,31,20,18,7,15,3,18,18,11,14,24,31,8,5,7,13,9,31,35,0,10,11,5,3,2330,400,7,0,89,7,31,18,6,24,17,20,18,10,9,0,18,10,201,50,14,1,23,3,11,12,8,43,10,2,10,12,36,7,20,178,34,0,25,3,30,45,7,22,11,33,7,12,8,11,17,15,13,1,9,14
2020-05-30,sick,396575,1779,486,1796,1693,2223,3578,2617,2868,882,1946,299,1052,1900,1660,2750,1460,3834,805,1005,495,1629,719,3744,4121,218,2922,2768,2048,238,178196,38238,3181,71,9533,1230,2705,1318,1871,2225,2245,1656,1943,765,813,116,3185,1438,4830,2044,1019,407,1293,369,1733,1860,1819,2907,3142,997,940,2798,4580,3432,2527,15580,2936,101,5184,161,2119,2404,2916,1560,667,3751,1608,629,2369,2018,2300,2659,1209,78,2310,3055
2020-05-30,healed,167469,767,161,587,899,876,2109,685,981,332,1413,198,513,783,316,1054,629,1469,257,304,228,950,388,2636,887,105,1339,1513,715,183,78324,7720,2034,12,3637,388,1089,340,1196,1137,1761,1042,1047,332,354,71,1028,756,4422,843,477,165,685,229,1358,777,824,1918,2585,91,558,1212,1672,945,948,5373,1118,53,2142,129,733,1042,1088,1079,307,1779,790,410,700,958,752,1180,825,53,953,751
2020-05-30,died,4555,12,5,5,15,18,31,21,18,7,15,3,19,18,11,16,24,31,8,5,7,15,10,31,39,0,10,11,5,3,2408,424,7,0,93,8,32,18,6,24,19,20,19,10,9,0,18,10,226,50,14,1,23,3,13,12,8,46,10,2,10,14,38,7,20,191,34,0,26,3,34,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
2020-05-31,sick,405843,1848,506,1933,1752,2310,3685,2676,3026,929,2028,309,1097,1977,1750,2827,1508,3923,849,1067,520,1683,758,3824,4249,231,3000,2822,2123,243,180791,38995,3222,72,9834,1281,2809,1387,1925,2300,2332,1713,1995,824,854,122,3260,1467,4955,2083,1054,430,1322,375,1774,1895,1930,2957,3194,1055,964,2885,4758,3508,2612,15949,3078,115,5449,161,2207,2485,2983,1604,688,3855,1638,652,2466,2081,2436,2795,1227,80,2375,3132
2020-05-31,healed,171883,787,163,587,920,910,2217,732,1023,348,1419,198,538,783,331,1143,630,1494,259,308,240,978,395,2711,894,115,1388,1561,718,186,80179,8091,2072,12,3693,388,1119,349,1196,1152,1827,1053,1075,340,371,71,1116,796,4427,845,484,168,704,229,1370,799,857,1952,2616,91,563,1242,1717,956,1025,5680,1153,53,2173,131,772,1067,1133,1083,323,1803,812,411,713,1002,782,1258,828,54,975,756
2020-05-31,died,4693,12,5,5,15,19,31,21,19,7,15,3,20,18,11,17,24,31,8,5,7,17,10,32,39,0,13,11,6,3,2477,449,7,0,98,8,32,18,6,25,19,20,19,10,9,0,18,10,235,50,15,1,24,3,13,12,8,46,10,2,10,14,38,7,20,204,34,0,27,3,36,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
2020-06-01,sick,414878,1915,528,2068,1883,2392,3787,2735,3215,952,2139,314,1136,2057,1979,2903,1553,4009,881,1137,545,1751,772,3908,4380,245,3063,2875,2194,246,183088,39723,3264,73,10149,1353,2914,1411,1979,2341,2417,1782,2049,887,874,132,3337,1513,5096,2127,1074,445,1352,385,1815,1931,2042,3005,3244,1115,985,2973,4942,3581,2648,16313,3174,118,5732,165,2299,2568,3047,1650,716,3968,1661,682,2567,2142,2587,2929,1247,80,2415,3210
2020-06-01,healed,175877,805,167,606,937,915,2321,756,1031,357,1433,198,548,786,347,1195,630,1506,267,327,240,981,399,2748,1060,118,1400,1590,724,187,82239,8422,2081,12,3747,388,1129,359,1196,1156,1855,1063,1078,340,394,74,1132,818,4442,859,510,168,704,229,1379,827,903,1968,2690,93,564,1272,1742,973,1060,5748,1158,53,2337,134,773,1102,1176,1087,326,1815,818,412,713,1017,809,1323,836,55,984,756
2020-06-01,died,4855,12,5,5,16,19,31,21,20,7,15,3,20,18,11,20,24,31,8,5,7,17,11,33,39,0,13,11,6,3,2553,473,7,0,104,8,33,18,6,25,19,20,19,10,9,0,18,10,260,50,15,1,24,3,13,12,8,50,10,2,10,14,38,7,20,213,34,0,29,3,39,47,7,22,11,36,8,12,8,12,18,18,13,1,10,14
2020-06-02,sick,423741,1985,546,2124,1937,2471,3885,2797,3334,979,2234,314,1165,2140,2189,2978,1607,4092,916,1204,589,1828,804,3987,4530,252,3123,2928,2261,248,185374,40455,3296,74,10503,1430,3020,1437,2032,2372,2502,1839,2103,910,890,133,3409,1563,5228,2164,1085,453,1393,387,1854,1970,2116,3055,3297,1161,1020,3061,5195,3653,2724,16689,3269,133,6024,168,2409,2653,3110,1695,739,4074,1702,717,2672,2209,2736,3042,1264,81,2466,3284
2020-06-02,healed,186985,833,188,659,1014,999,2422,839,1097,380,1499,211,576,864,405,1272,670,1614,269,340,259,981,420,2842,1259,134,1452,1674,742,199,88269,8809,2192,15,3980,391,1214,386,1196,1231,1966,1147,1160,359,413,80,1138,874,4457,906,518,191,748,247,1445,898,943,2070,2814,174,585,1319,1834,1075,1072,6008,1206,54,2510,136,821,1174,1221,1147,340,1921,869,425,743,1083,870,1336,847,56,1163,826
2020-06-02,died,5037,12,5,7,19,20,31,24,20,7,16,3,21,18,13,21,24,32,8,5,7,17,11,36,40,0,13,15,6,3,2624,495,7,0,111,8,34,18,7,26,20,22,19,10,9,0,18,10,271,52,15,1,24,3,13,13,8,56,10,2,10,14,40,9,22,223,34,0,31,3,41,47,8,28,11,39,8,12,10,12,18,19,13,1,10,14
2020-06-03,sick,432277,2066,566,2363,2004,2548,3982,2853,3432,998,2361,317,1218,2205,2309,3052,1642,4179,949,1276,616,1904,825,4068,4654,255,3199,2982,2326,260,187216,41191,3342,74,10850,1493,3122,1482,2085,2443,2585,1911,2155,954,904,138,3501,1587,5341,2197,1108,496,1426,392,1894,2012,2214,3104,3351,1221,1052,3148,5373,3728,2770,17069,3363,143,6381,170,2536,2733,3175,1731,765,4183,1749,770,2770,2273,2847,3150,1278,87,2479,3356
2020-06-03,healed,195957,866,198,698,1052,1082,2522,941,1165,439,1567,229,633,928,458,1362,698,1732,286,348,261,1013,425,2917,1300,144,1513,1751,789,201,91654,9311,2375,15,4252,416,1235,437,1241,1274,2048,1221,1223,368,465,84,1192,917,4477,966,556,197,801,259,1513,954,1015,2231,2991,227,609,1369,1950,1169,1138,6331,1288,62,2680,139,880,1265,1272,1229,359,2037,922,438,832,1169,936,1394,894,59,1207,896
2020-06-03,died,5215,12,5,7,19,22,31,27,20,11,16,4,22,18,14,23,24,34,8,5,7,17,11,38,43,0,13,15,7,3,2685,515,7,0,116,8,34,18,8,27,22,22,19,10,9,0,18,10,287,58,16,2,25,4,13,14,9,57,10,2,10,14,40,9,23,240,34,0,33,3,41,50,8,33,11,42,8,12,12,13,18,20,14,1,11,14
2020-06-04,sick,441108,2135,588,2496,2097,2624,4078,2908,3541,1018,2466,323,1257,2322,2447,3126,1665,4270,984,1354,638,1967,842,4148,4795,259,3272,3034,2388,271,189214,41958,3375,75,11169,1546,3226,1540,2141,2528,2669,1962,2211,1066,937,154,3608,1633,5463,2228,1127,520,1455,399,1933,2051,2308,3151,3402,1297,1077,3231,5557,3801,2833,17444,3457,147,6679,171,2678,2819,3242,1804,797,4293,1798,822,2870,2333,2987,3263,1291,91,2534,3430
2020-06-04,healed,204623,899,216,737,1120,1151,2623,988,1235,466,1595,240,708,963,506,1457,718,1812,289,369,261,1076,435,3006,1363,148,1596,1829,835,203,94715,9877,2401,15,4451,426,1262,566,1276,1363,2132,1266,1290,403,487,88,1249,975,4497,1193,577,205,816,285,1582,1016,1071,2536,3130,227,655,1431,2049,1229,1212,6695,1361,62,2827,141,940,1318,1405,1294,381,2164,962,455,861,1211,979,1479,973,60,1307,951
2020-06-04,died,5384,12,5,8,19,22,31,27,21,11,16,4,24,20,15,25,24,34,8,7,7,17,11,40,46,0,15,15,8,3,2749,534,7,0,122,8,36,18,8,28,24,26,21,10,9,0,18,10,287,60,16,2,25,5,13,14,11,57,10,2,10,15,43,10,23,264,35,0,35,3,41,53,8,37,11,44,9,12,12,14,18,21,14,1,11,15
2020-06-05,sick,449834,2192,615,2621,2172,2695,4174,2966,3669,1035,2592,329,1321,2447,2542,3199,1700,4357,1033,1430,666,2042,862,4231,4968,268,3357,3086,2452,286,191069,42720,3422,80,11499,1588,3334,1595,2204,2649,2759,2011,2262,1131,962,156,3727,1681,5587,2268,1136,548,1480,405,1975,2098,2380,3197,3452,1391,1102,3311,5753,3872,2922,17822,3553,160,6930,173,2828,2903,3307,1875,832,4398,1834,865,2965,2398,3104,3371,1306,97,2579,3501
2020-06-05,healed,212680,966,228,779,1166,1236,2720,1112,1321,489,1624,247,750,997,556,1502,740,1954,298,399,270,1115,439,3109,1427,153,1668,2011,892,206,97358,10392,2427,15,4612,429,1306,605,1587,1409,2260,1321,1356,420,519,91,1286,999,4520,1316,609,210,855,298,1633,1064,1177,2702,3235,232,680,1476,2157,1330,1282,7076,1404,63,2997,145,978,1409,1443,1338,386,2273,1003,460,897,1292,1044,1540,982,61,1340,1007
2020-06-05,died,5528,13,5,9,20,22,31,30,21,11,16,4,26,20,16,27,24,34,10,7,7,18,11,41,49,0,15,17,8,3,2806,539,7,0,125,9,38,18,8,31,26,27,22,11,9,0,18,10,288,61,16,2,25,5,14,15,14,57,10,2,10,15,43,10,23,291,35,0,37,3,41,56,8,39,11,47,10,12,12,15,18,23,14,1,11,15
2020-06-06,sick,458689,2255,657,2746,2233,2769,4269,3026,3794,1056,2698,336,1398,2577,2613,3272,1736,4431,1085,1505,685,2121,888,4312,5136,280,3425,3137,2516,313,193061,43478,3472,80,11820,1634,3441,1676,2267,2760,2845,2067,2313,1163,995,163,3832,1733,5743,2307,1149,573,1518,413,2019,2138,2453,3241,3504,1489,1111,3395,5965,3940,3026,18169,3651,170,7179,174,2923,2990,3371,1962,868,4505,1873,904,3074,2468,3231,3499,1326,102,2621,3576
2020-06-06,healed,221388,1061,249,844,1225,1326,2818,1198,1400,508,1688,249,807,1063,638,1549,763,2024,301,405,298,1157,474,3235,1488,158,1775,2139,938,207,100431,10924,2468,16,4795,437,1356,664,1628,1462,2354,1360,1402,437,540,95,1322,1026,4537,1432,614,215,875,308,1699,1111,1242,3033,3450,250,711,1525,2245,1433,1348,7462,1462,63,3166,145,1085,1446,1474,1415,426,2409,1047,466,937,1296,1112,1651,988,63,1376,1169
2020-06-06,died,5725,14,5,9,22,25,31,30,21,11,16,4,27,22,16,29,24,35,10,7,7,18,12,42,49,0,15,18,8,3,2864,557,7,0,131,9,40,18,8,32,26,28,22,12,10,0,18,11,298,61,16,2,26,5,15,18,15,57,10,2,10,16,46,10,25,346,36,0,39,3,41,57,8,41,11,49,11,12,13,16,20,26,14,1,11,15
2020-06-07,sick,467673,2319,702,2868,2293,2840,4364,3089,3913,1084,2837,343,1471,2705,2792,3348,1776,4511,1125,1580,721,2182,901,4399,5301,288,3501,3188,2577,327,195017,44232,3530,80,12137,1676,3546,1718,2331,2870,2943,2135,2375,1232,1025,172,3928,1785,5858,2342,1168,614,1564,424,2061,2185,2531,3283,3558,1607,1128,3475,6166,4013,3114,18509,3763,188,7419,176,3035,3079,3439,2055,922,4620,1908,936,3168,2537,3346,3614,1345,106,2694,3646
2020-06-07,healed,226731,1096,252,853,1263,1337,2917,1198,1401,532,1692,249,837,1064,709,1625,779,2097,306,418,316,1186,485,3289,1494,180,1802,2154,994,208,102714,11462,2477,16,4837,438,1369,684,1636,1464,2406,1370,1444,437,577,100,1437,1058,4562,1505,624,224,885,314,1718,1123,1311,3066,3477,267,757,1625,2310,1448,1425,7759,1547,71,3239,145,1101,1470,1517,1422,440,2434,1057,467,954,1301,1126,1721,990,65,1429,1176
2020-06-07,died,5859,14,5,9,22,27,31,30,23,11,16,4,27,22,16,31,24,36,10,8,7,20,12,43,49,0,16,18,8,3,2919,567,7,0,136,9,41,18,8,32,26,28,23,12,10,0,18,11,303,61,16,2,26,5,15,18,15,57,10,2,10,16,47,10,27,377,36,0,41,3,42,60,8,41,11,49,12,12,14,17,20,28,14,1,11,15
2020-06-08,sick,476658,2390,748,2989,2337,2913,4458,3151,4030,1111,3065,347,1551,2822,2877,3424,1813,4600,1168,1654,752,2260,926,4485,5460,306,3561,3238,2637,339,197018,44983,3576,80,12442,1734,3648,1776,2397,2967,3053,2202,2442,1269,1069,180,4017,1833,5970,2368,1179,633,1600,438,2104,2230,2611,3324,3611,1738,1141,3561,6355,4088,3200,18835,3900,204,7668,177,3157,3167,3504,2147,971,4734,1947,963,3265,2596,3475,3737,1365,106,2777,3714
2020-06-08,healed,230688,1107,252,858,1294,1356,3021,1225,1428,542,1699,250,862,1091,725,1649,782,2119,310,453,322,1206,489,3311,1570,183,1803,2221,1018,211,104347,12031,2480,16,4878,438,1386,689,1642,1474,2433,1394,1464,440,606,101,1453,1067,4587,1508,631,226,890,317,1727,1155,1343,3100,3543,273,782,1727,2343,1458,1449,7915,1573,71,3273,145,1105,1471,1534,1429,474,2441,1067,467,954,1314,1186,1801,993,65,1475,1180
2020-06-08,died,5971,14,5,10,22,27,31,30,23,11,16,4,29,22,16,33,24,36,10,9,7,20,12,44,49,0,16,18,8,3,2970,578,7,0,140,10,42,18,8,32,26,28,23,12,10,0,18,11,308,61,16,2,26,5,16,18,15,57,10,2,10,16,48,10,29,392,37,0,43,3,43,62,8,41,11,49,12,12,16,17,21,31,15,1,11,15
2020-06-09,sick,485253,2458,796,3085,2420,2988,4551,3205,4122,1137,3285,350,1634,2930,3083,3499,1858,4691,1214,1729,786,2300,953,4574,5617,314,3619,3287,2697,348,198590,45722,3674,80,12734,1779,3752,1851,2461,3092,3191,2267,2500,1306,1115,190,4113,1877,6077,2399,1180,656,1626,446,2151,2296,2686,3364,3665,1835,1165,3646,6542,4164,3246,19153,4015,216,7910,177,3300,3253,3569,2231,1018,4843,1981,987,3359,2661,3624,3880,1384,110,2833,3781
2020-06-09,healed,242397,1197,261,897,1362,1467,3120,1356,1498,567,1739,256,942,1196,820,1753,847,2240,314,472,332,1218,506,3383,1811,200,1858,2321,1026,213,109737,12672,2535,17,5696,446,1455,758,1704,1543,2531,1474,1529,454,618,104,1505,1113,4611,1623,697,238,911,330,1821,1191,1428,3121,3563,337,822,1769,2469,1611,1485,8101,1596,71,3495,150,1240,1538,1611,1478,499,2623,1084,478,1013,1382,1204,1867,1024,68,1475,1310
2020-06-09,died,6141,15,5,10,22,28,31,34,24,11,16,4,31,25,18,33,25,36,10,9,7,20,12,46,50,0,17,19,8,4,3029,590,7,0,145,11,44,18,8,32,28,28,24,12,10,0,18,11,309,62,16,2,27,5,16,18,15,57,10,2,10,18,51,10,32,433,37,0,46,3,44,63,8,44,11,51,12,12,16,17,21,33,16,1,13,15
2020-06-10,sick,493657,2524,835,3217,2501,3061,4641,3260,4238,1159,3527,356,1704,3031,3265,3576,1904,4761,1255,1807,834,2360,977,4655,5791,330,3690,3342,2758,359,199785,46457,3700,80,13038,1823,3858,1930,2521,3181,3317,2360,2552,1366,1158,204,4194,1956,6175,2438,1203,676,1693,457,2193,2360,2753,3403,3720,1914,1191,3725,6734,4228,3359,19466,4132,250,8194,177,3432,3338,3636,2314,1066,4946,2013,1011,3450,2733,3821,4015,1400,112,2887,3844
2020-06-10,healed,252783,1314,296,944,1438,1608,3217,1440,1551,617,1817,261,951,1238,892,1821,922,2318,374,490,339,1327,535,3500,1970,200,1951,2434,1092,216,113533,13419,2569,20,5975,458,1552,968,1757,1568,2651,1533,1614,475,651,109,1640,1147,4636,1652,734,245,939,338,1917,1225,1560,3142,3586,359,851,1829,2550,1747,1570,8521,1699,71,3642,150,1321,1650,1677,1495,524,2787,1144,502,1095,1402,1468,1967,1073,69,1482,1452
2020-06-10,died,6358,16,5,13,23,32,31,38,24,13,17,4,32,25,20,34,29,36,10,9,7,22,12,47,53,0,19,23,8,4,3085,622,7,0,150,11,46,18,10,35,28,30,25,12,12,0,18,11,309,62,16,2,27,5,16,18,19,57,10,2,10,18,54,10,34,482,37,0,48,3,44,65,8,49,11,51,12,12,18,18,23,37,16,1,13,15
2020-06-11,sick,502436,2593,873,3362,2586,3137,4732,3324,4346,1189,3766,363,1765,3130,3505,3655,1946,4829,1306,1889,868,2421,1028,4735,5981,344,3769,3396,2817,397,201221,47181,3760,80,13341,1867,3960,1977,2580,3283,3432,2434,2609,1425,1213,212,4273,2020,6272,2474,1215,685,1804,458,2236,2418,2822,3440,3774,2027,1229,3802,6954,4287,3470,19769,4246,264,8506,178,3539,3425,3704,2397,1116,5047,2047,1031,3538,2804,4007,4130,1420,114,2964,3903
